"doy2","fit","se","Site"
331,0.000431734515932004,0.00197182677814871,"BIVA"
332,0.000426674888539114,0.00196289133104652,"BIVA"
333,0.000422862144326289,0.0019541582250072,"BIVA"
334,0.00042022981826315,0.00194605136239051,"BIVA"
335,0.000418711445319309,0.00193897505623443,"BIVA"
336,0.000418240560464384,0.00193330423874644,"BIVA"
337,0.000418750698667991,0.00192937480824636,"BIVA"
338,0.000420175394899743,0.001927474473941,"BIVA"
339,0.000422448184129259,0.0019278345246552,"BIVA"
340,0.000425502601326154,0.00193062296814566,"BIVA"
341,0.000429272181460042,0.00193593945209661,"BIVA"
342,0.000433690459500541,0.00194381228530296,"BIVA"
343,0.000438690970417266,0.00195419773759548,"BIVA"
344,0.000444207249179833,0.00196698162933838,"BIVA"
345,0.000450172830757859,0.0019819830514293,"BIVA"
346,0.000456521250120958,0.00199895991048371,"BIVA"
347,0.000463186042238746,0.00201761589150787,"BIVA"
348,0.000470100742080839,0.00203760838245832,"BIVA"
349,0.000477198884616855,0.00205855691156358,"BIVA"
350,0.000484414004816407,0.00208005170014245,"BIVA"
351,0.000491679637649111,0.00210166201659316,"BIVA"
352,0.000498929318084585,0.00212294411567805,"BIVA"
353,0.000506096581092441,0.00214344864763303,"BIVA"
354,0.000513114961642301,0.00216272751436748,"BIVA"
355,0.000519917994703775,0.00218034022995299,"BIVA"
356,0.000526439215246483,0.00219585990861786,"BIVA"
357,0.000532612158240036,0.00220887905750667,"BIVA"
358,0.000538370358654054,0.00221901539743869,"BIVA"
359,0.000543647351458152,0.00222591797776949,"BIVA"
360,0.000548376671621946,0.00222927389658814,"BIVA"
361,0.000552491854115051,0.00222881599018978,"BIVA"
362,0.000555926433907083,0.00222433192098044,"BIVA"
363,0.000558613945967658,0.00221567517473302,"BIVA"
364,0.000560499957862635,0.00220283262020701,"BIVA"
365,0.00056161395172482,0.00218624951969136,"BIVA"
366,0.000562021144352129,0.00216658530451539,"BIVA"
367,0.000561786884587436,0.00214453732057529,"BIVA"
368,0.000560976521273607,0.00212082917400768,"BIVA"
369,0.000559655403253515,0.00209619901104405,"BIVA"
370,0.000557888879370029,0.00207138659454403,"BIVA"
371,0.000555742298466019,0.00204711881399081,"BIVA"
372,0.000553281009384355,0.00202409349131254,"BIVA"
373,0.000550570360967908,0.00200296163569293,"BIVA"
374,0.000547675702059548,0.00198430864742019,"BIVA"
375,0.000544662381502144,0.0019686353394741,"BIVA"
376,0.000541595748138568,0.00195633997530243,"BIVA"
377,0.000538541150811688,0.00194770273380245,"BIVA"
378,0.000535563938364376,0.00194287403228332,"BIVA"
379,0.000532729459639501,0.00194186791996258,"BIVA"
380,0.000530103063479934,0.00194456130823373,"BIVA"
381,0.000527750098728544,0.00195069920284791,"BIVA"
382,0.000525735914228202,0.00195990546825232,"BIVA"
383,0.000524125858821778,0.00197169811810673,"BIVA"
384,0.000522985281352142,0.00198550779110309,"BIVA"
385,0.000522379530662164,0.00200069798207543,"BIVA"
386,0.000522373955594714,0.00201658573667595,"BIVA"
387,0.000523033904992664,0.00203246181998133,"BIVA"
388,0.000524424727698882,0.0020476097545186,"BIVA"
389,0.000526611772556239,0.00206132351930599,"BIVA"
390,0.000529660388407603,0.00207292406067621,"BIVA"
391,0.000533635924095847,0.00208177506785494,"BIVA"
392,0.000538603728463842,0.00208729871481206,"BIVA"
393,0.000544620116663071,0.00208904413114287,"BIVA"
394,0.000551678403451346,0.0020870204031877,"BIVA"
395,0.000559745075134009,0.00208150901416744,"BIVA"
396,0.000568786518881251,0.00207290594036225,"BIVA"
397,0.000578769121863256,0.00206171388768964,"BIVA"
398,0.000589659271250213,0.00204853685119165,"BIVA"
399,0.000601423354212307,0.00203407543128711,"BIVA"
400,0.000614027757919727,0.00201912179205632,"BIVA"
401,0.000627438869542659,0.0020045530162135,"BIVA"
402,0.000641623076251291,0.00199132150154267,"BIVA"
403,0.000656546765215809,0.00198044102422604,"BIVA"
404,0.0006721763236064,0.00197296726066696,"BIVA"
405,0.000688478138593251,0.00196997201391869,"BIVA"
406,0.000705418597346549,0.00197251120531927,"BIVA"
407,0.000722964087036481,0.00198158784834797,"BIVA"
408,0.000741080994833234,0.00199811255507688,"BIVA"
409,0.000759735707906997,0.00202286530955418,"BIVA"
410,0.000778894613427953,0.00205646286121146,"BIVA"
411,0.000798524098566292,0.00209933580331988,"BIVA"
412,0.000818590550492201,0.00215171812855833,"BIVA"
413,0.000839060356375864,0.00221365007786753,"BIVA"
414,0.000859899903387472,0.00228499297791869,"BIVA"
415,0.000881075578697208,0.00236545309383256,"BIVA"
416,0.000902553769475262,0.00245461069205549,"BIVA"
417,0.000924300862891821,0.00255195056487425,"BIVA"
418,0.00094628324611707,0.00265689098414018,"BIVA"
419,0.000968467306321198,0.00276880907710916,"BIVA"
420,0.00099081943067439,0.00288706163595688,"BIVA"
421,0.00101330600634683,0.0030110011874776,"BIVA"
422,0.00103589342050872,0.00313998769035538,"BIVA"
423,0.00105854806033023,0.00327339651344147,"BIVA"
424,0.00108123631298155,0.00341062344196583,"BIVA"
60,0.00266491213472346,0.00298010367004546,"BACA"
61,0.00287204490816222,0.00288390447819054,"BACA"
62,0.00307917768160097,0.0027894080218763,"BACA"
63,0.00328629118533977,0.00269680768356761,"BACA"
64,0.00349328907087885,0.00260637037834757,"BACA"
65,0.00370005572001848,0.00251838433187715,"BACA"
66,0.00390647551455893,0.00243314198363974,"BACA"
67,0.00411243283630048,0.002350937897177,"BACA"
68,0.0043178120670434,0.00227206592395943,"BACA"
69,0.00452249758858798,0.00219681549464976,"BACA"
70,0.00472637378273448,0.00212546693220434,"BACA"
71,0.00492932503128318,0.00205828572546305,"BACA"
72,0.00513123571603435,0.00199551577543787,"BACA"
73,0.00533199021878827,0.00193737173234129,"BACA"
74,0.00553147292134522,0.00188403067666464,"BACA"
75,0.00572956820550547,0.00183562355088238,"BACA"
76,0.00592616045306929,0.00179222689793843,"BACA"
77,0.00612113404583696,0.00175385557783238,"BACA"
78,0.00631437336560875,0.00172045717990178,"BACA"
79,0.00650576279418495,0.00169190879696196,"BACA"
80,0.00669518671336581,0.00166801666624759,"BACA"
81,0.00688252950495163,0.00164851892432271,"BACA"
82,0.00706767555074267,0.00163309140852528,"BACA"
83,0.00725050923253921,0.00162135612394473,"BACA"
84,0.00743091493214152,0.00161289174239973,"BACA"
85,0.00760877703134988,0.00160724535311099,"BACA"
86,0.00778397991196456,0.00160394466138141,"BACA"
87,0.00795640795578585,0.00160250992027444,"BACA"
88,0.00812594554461401,0.00160246504829652,"BACA"
89,0.00829247706024931,0.00160334759188288,"BACA"
90,0.00845588688449204,0.00160471739675426,"BACA"
91,0.00861605939914247,0.00160616402968562,"BACA"
92,0.00877287898600087,0.00160731312808407,"BACA"
93,0.00892623002686751,0.00160783194684736,"BACA"
94,0.00907599690354268,0.00160743442583592,"BACA"
95,0.00922206240855842,0.00160589290218881,"BACA"
96,0.00936427954302508,0.00160316147797034,"BACA"
97,0.00950247484968004,0.00159935521214001,"BACA"
98,0.00963647395154522,0.00159463126196501,"BACA"
99,0.00976610247164256,0.00158917661055066,"BACA"
100,0.009891186032994,0.00158320035103185,"BACA"
101,0.0100115502586215,0.00157692640171656,"BACA"
102,0.010127020771547,0.00157058651722641,"BACA"
103,0.0102374231947924,0.00156441350918863,"BACA"
104,0.0103425831513796,0.00155863464274758,"BACA"
105,0.0104423262643307,0.00155346522956779,"BACA"
106,0.0105364781566675,0.00154910249069067,"BACA"
107,0.010624864451412,0.0015457198091953,"BACA"
108,0.0107073107715861,0.00154346152805497,"BACA"
109,0.0107836427402118,0.00154243846793478,"BACA"
110,0.010853685980311,0.00154272433914434,"BACA"
111,0.0109172661149057,0.00154435319997883,"BACA"
112,0.0109742087670177,0.00154731807171393,"BACA"
113,0.011024339559669,0.00155157076325804,"BACA"
114,0.0110674841158816,0.00155702289326727,"BACA"
115,0.0111034680586774,0.00156354803316772,"BACA"
116,0.0111321170110784,0.00157098483955861,"BACA"
117,0.0111532565961065,0.0015791410056503,"BACA"
118,0.0111667124367835,0.00158779784261313,"BACA"
119,0.0111723101561315,0.00159671530364941,"BACA"
120,0.0111698753771725,0.00160563728409944,"BACA"
121,0.0111592337229283,0.00161429706589732,"BACA"
122,0.0111402108164208,0.0016224228193715,"BACA"
123,0.0111126322806721,0.00162974312516326,"BACA"
124,0.0110763237387041,0.00163599253033474,"BACA"
125,0.0110311108135386,0.00164091720333775,"BACA"
126,0.0109768191979882,0.00164428083404541,"BACA"
127,0.0109133949036079,0.00164592724562884,"BACA"
128,0.0108411511095314,0.00164590381964913,"BACA"
129,0.0107604707853465,0.00164432392635717,"BACA"
130,0.010671736900641,0.00164132894337063,"BACA"
131,0.0105753324250025,0.00163708298163604,"BACA"
132,0.0104716403280189,0.00163176811955117,"BACA"
133,0.0103610435792778,0.0016255799987856,"BACA"
134,0.010243925148367,0.0016187236607376,"BACA"
135,0.0101206680048743,0.00161140952812996,"BACA"
136,0.00999165511838741,0.00160384946230438,"BACA"
137,0.00985726945849406,0.00159625285365217,"BACA"
138,0.00971789399478198,0.00158882273037901,"BACA"
139,0.00957391169683894,0.00158175189904562,"BACA"
140,0.00942570553425268,0.0015752191580803,"BACA"
141,0.00927365847661093,0.00156938565115154,"BACA"
142,0.00911815349350146,0.00156439144886489,"BACA"
143,0.00895957355451199,0.00156035246241517,"BACA"
144,0.00879830162923028,0.00155735779943947,"BACA"
145,0.00863472068724406,0.00155546766883043,"BACA"
146,0.00846921369814109,0.00155471192717004,"BACA"
147,0.00830216363150911,0.00155508933554984,"BACA"
148,0.00813395345693585,0.00155656756406699,"BACA"
149,0.00796496614400907,0.00155908394561051,"BACA"
150,0.00779558466231651,0.00156254694474231,"BACA"
151,0.00762619198144591,0.00156683827562859,"BACA"
152,0.00745717107098502,0.00157181557855705,"BACA"
153,0.00728890490052158,0.00157731554991837,"BACA"
154,0.00712177643964333,0.00158315741658159,"BACA"
155,0.00695616865793803,0.00158914665195301,"BACA"
156,0.00679246452499341,0.00159507884620928,"BACA"
157,0.00663104701039722,0.00160074366513837,"BACA"
158,0.0064722990837372,0.00160592885842787,"BACA"
159,0.00631660371460109,0.00161042430704621,"BACA"
160,0.00616434387257665,0.00161402612898399,"BACA"
161,0.00601590252725161,0.00161654089207252,"BACA"
162,0.00587166264821372,0.00161779001147105,"BACA"
163,0.00573200720505073,0.00161761443776175,"BACA"
164,0.00559731916735037,0.00161587976970368,"BACA"
165,0.00546796297859522,0.00161249298777636,"BACA"
166,0.00534406218888858,0.00160753880931857,"BACA"
167,0.00522557188500418,0.00160123096142236,"BACA"
168,0.00511244369694978,0.001593806666948,"BACA"
169,0.00500462925473312,0.00158551882553244,"BACA"
170,0.00490208018836195,0.00157663050245503,"BACA"
171,0.00480474812784403,0.00156740951223817,"BACA"
172,0.0047125847031871,0.0015581230035089,"BACA"
173,0.00462554154439891,0.00154903199876234,"BACA"
174,0.00454357028148722,0.00154038589270189,"BACA"
175,0.00446662254445977,0.0015324169644263,"BACA"
176,0.00439464996332431,0.00152533500899722,"BACA"
177,0.0043276041680886,0.00151932223850878,"BACA"
178,0.00426543678876038,0.00151452863637112,"BACA"
179,0.0042080994553474,0.0015110679657119,"BACA"
180,0.00415554379785742,0.00150901462932157,"BACA"
181,0.00410772144629818,0.00150840155253461,"BACA"
182,0.00406458403067744,0.00150921921328575,"BACA"
183,0.00402608318100294,0.00151141588033441,"BACA"
184,0.00399217052728243,0.0015148990493188,"BACA"
185,0.00396279769952367,0.00151953799646871,"BACA"
186,0.0039379163277344,0.00152516731079096,"BACA"
187,0.00391747804192237,0.00153159122462004,"BACA"
188,0.00390143447209534,0.00153858854363371,"BACA"
189,0.00388973724826105,0.00154591798120102,"BACA"
190,0.00388233800042726,0.00155332372558063,"BACA"
191,0.00387918835860171,0.00156054110730033,"BACA"
192,0.00388023995279216,0.00156730228255274,"BACA"
193,0.00388544441300635,0.0015733419015546,"BACA"
194,0.00389475336925203,0.00157840278463455,"BACA"
195,0.00390811845153696,0.00158224168096159,"BACA"
196,0.00392549128986888,0.0015846352344153,"BACA"
197,0.00394682351425554,0.00158538632840059,"BACA"
198,0.0039720586013174,0.00158434368174402,"BACA"
199,0.00400103400986917,0.00158155947397192,"BACA"
200,0.00403351305757398,0.00157723645252903,"BACA"
201,0.00406925754076323,0.00157160743844844,"BACA"
202,0.0041080292557683,0.00156492599073394,"BACA"
203,0.00414958999892058,0.0015574598866633,"BACA"
204,0.00419370156655147,0.00154948485631065,"BACA"
205,0.00424012575499235,0.00154127843383034,"BACA"
206,0.00428862436057462,0.00153311384455655,"BACA"
207,0.00433895917962967,0.00152525390582066,"BACA"
208,0.00439089200848889,0.0015179449795033,"BACA"
209,0.00444418464348366,0.00151141107295153,"BACA"
210,0.00449859888094538,0.00150584823752936,"BACA"
211,0.00455389651720545,0.00150141945500485,"BACA"
212,0.00460983934859524,0.00149825022518777,"BACA"
213,0.00466618917144615,0.00149642506874488,"BACA"
214,0.00472270778208957,0.00149598513447197,"BACA"
215,0.0047791569768569,0.00149692705168778,"BACA"
216,0.00483529855207952,0.0014992031010998,"BACA"
217,0.00489089430408882,0.00150272270023405,"BACA"
218,0.0049457060292162,0.00150735512303612,"BACA"
219,0.00499949552379304,0.00151293330813112,"BACA"
220,0.00505202458415073,0.00151925856488264,"BACA"
221,0.00510305500662067,0.00152610596560982,"BACA"
222,0.00515234858753425,0.00153323021682276,"BACA"
223,0.00519966712322286,0.00154037182927667,"BACA"
224,0.00524477241001788,0.00154726345083206,"BACA"
225,0.00528742624425071,0.00155363628146321,"BACA"
226,0.00532739042225274,0.00155922655062371,"BACA"
227,0.00536442674035536,0.00156378209919561,"BACA"
228,0.00539829699488996,0.00156706916871948,"BACA"
229,0.00542876298218793,0.00156887955836606,"BACA"
230,0.00545560536385938,0.00156905706786234,"BACA"
231,0.00547878206881112,0.00156766130666662,"BACA"
232,0.00549834815265837,0.00156488637478362,"BACA"
233,0.00551435966586502,0.00156095802383905,"BACA"
234,0.00552687265889497,0.00155612536625454,"BACA"
235,0.00553594318221212,0.00155065402245881,"BACA"
236,0.00554162728628035,0.00154481952014909,"BACA"
237,0.00554398102156358,0.00153890080284709,"BACA"
238,0.00554306043852569,0.00153317376455829,"BACA"
239,0.00553892158763058,0.00152790479014082,"BACA"
240,0.00553162051934214,0.00152334434536788,"BACA"
241,0.00552121328412428,0.00151972072314893,"BACA"
242,0.00550775593244088,0.00151723410768469,"BACA"
243,0.00549130451475585,0.00151605115997789,"BACA"
244,0.00547191508153308,0.00151630034953845,"BACA"
245,0.00544964368323647,0.00151806825320898,"BACA"
246,0.00542454637032991,0.00152139701074585,"BACA"
247,0.0053966791932773,0.00152628307026313,"BACA"
248,0.00536609820254253,0.00153267728143585,"BACA"
249,0.00533285944858951,0.00154048631053237,"BACA"
250,0.00529701898188212,0.00154957527059832,"BACA"
251,0.00525863285288427,0.00155977139341568,"BACA"
252,0.00521775711205985,0.00157086852531481,"BACA"
253,0.00517444780987275,0.00158263221044884,"BACA"
254,0.00512876099678688,0.00159480513228664,"BACA"
255,0.00508075272326613,0.0016071127128095,"BACA"
256,0.00503047903977439,0.00161926871304549,"BACA"
257,0.00497799599677556,0.00163098073144509,"BACA"
258,0.00492335964473353,0.00164195555226687,"BACA"
259,0.00486662603411221,0.00165190435028258,"BACA"
260,0.00480785121537549,0.0016605478083107,"BACA"
261,0.00474709123898727,0.0016676212497278,"BACA"
262,0.00468440519098813,0.00167289147323341,"BACA"
263,0.00461989162876569,0.00167630199302411,"BACA"
264,0.00455367671310027,0.001677933719615,"BACA"
265,0.00448588717117717,0.00167789899098064,"BACA"
266,0.00441664973018168,0.00167633431482449,"BACA"
267,0.00434609111729911,0.00167339585793018,"BACA"
268,0.00427433805971474,0.00166925539833856,"BACA"
269,0.00420151728461388,0.00166409661191038,"BACA"
270,0.00412775551918182,0.00165811158736206,"BACA"
271,0.00405317949060385,0.00165149748530496,"BACA"
272,0.00397791592606528,0.00164445327768649,"BACA"
273,0.0039020915527514,0.00163717652480891,"BACA"
274,0.00382583309784751,0.00162986016809451,"BACA"
275,0.0037492672885389,0.00162268933797882,"BACA"
276,0.00367252085201087,0.00161583819736816,"BACA"
277,0.00359572051544872,0.00160946686120256,"BACA"
278,0.00351899300603774,0.00160371845064306,"BACA"
279,0.00344246505096323,0.00159871635480785,"BACA"
280,0.00336626337741049,0.0015945617822909,"BACA"
281,0.00329051471256481,0.00159133168756919,"BACA"
282,0.00321534578361149,0.00158907715297304,"BACA"
283,0.00314088331773583,0.00158782229501669,"BACA"
284,0.00306725404212312,0.0015875637453104,"BACA"
285,0.00299458468395867,0.00158827073264036,"BACA"
286,0.00292300197042775,0.00158988576647832,"BACA"
287,0.00285263262871569,0.00159232589594499,"BACA"
288,0.00278360338600776,0.00159548449487922,"BACA"
289,0.00271604096948927,0.00159923350552571,"BACA"
290,0.00265007210634551,0.00160342606209073,"BACA"
291,0.00258582352376178,0.00160789941177192,"BACA"
292,0.00252342194892338,0.00161247805470878,"BACA"
293,0.0024629941090156,0.00161697703475872,"BACA"
294,0.00240466673122374,0.00162120532875163,"BACA"
295,0.00234856654273309,0.00162496930140776,"BACA"
296,0.00229482027072896,0.001628076214999,"BACA"
297,0.00224355464239664,0.00163033780595176,"BACA"
298,0.00219489638492142,0.0016315739641712,"BACA"
299,0.00214897222548861,0.00163161657455422,"BACA"
300,0.00210590889128349,0.00163031360393807,"BACA"
301,0.00206583310949137,0.00162753354080412,"BACA"
302,0.00202887160729754,0.0016231703196469,"BACA"
303,0.0019951277986587,0.00161717164566461,"BACA"
304,0.00196454251254629,0.00160967731082516,"BACA"
305,0.00193698734180016,0.00160092045372569,"BACA"
306,0.00191233362342228,0.00159115352889172,"BACA"
307,0.00189045269441458,0.001580642728129,"BACA"
308,0.00187121589177904,0.0015696627593377,"BACA"
309,0.0018544945525176,0.00155849160754058,"BACA"
310,0.00184016001363221,0.00154740519812088,"BACA"
311,0.00182808361212484,0.00153667192974877,"BACA"
312,0.00181813668499742,0.00152654709648731,"BACA"
313,0.00181019056925193,0.00151726727339025,"BACA"
314,0.00180411660189031,0.00150904479398237,"BACA"
315,0.00179978611991451,0.00150206249606603,"BACA"
316,0.00179707046032649,0.00149646894789928,"BACA"
317,0.00179584096012821,0.00149237438348497,"BACA"
318,0.00179596895632161,0.00148984756849646,"BACA"
319,0.00179732578590865,0.00148891378523055,"BACA"
320,0.00179978278589129,0.00148955406799075,"BACA"
321,0.00180321129327147,0.00149170574583879,"BACA"
322,0.00180748264505116,0.00149526426751155,"BACA"
323,0.00181246817823231,0.00150008620488351,"BACA"
324,0.00181803922981687,0.00150599326734919,"BACA"
325,0.00182406713680679,0.00151277711779195,"BACA"
326,0.00183042323620403,0.00152020476517729,"BACA"
327,0.00183697886501054,0.00152802431873907,"BACA"
328,0.00184360536022828,0.00153597092019235,"BACA"
329,0.0018501740588592,0.00154377271731065,"BACA"
330,0.00185655629790525,0.00155115679795083,"BACA"
331,0.00186262341436839,0.00155785506238671,"BACA"
332,0.00186824674525058,0.00156361006940426,"BACA"
333,0.00187329762755375,0.00156818094563589,"BACA"
334,0.00187764739827988,0.00157134949734534,"BACA"
335,0.0018811689376231,0.00157292893753332,"BACA"
336,0.00188381033228426,0.00157287667798423,"BACA"
337,0.0018856272101697,0.00157134172093152,"BACA"
338,0.00188668346973139,0.00156851496648609,"BACA"
339,0.00188704300942129,0.00156461035625092,"BACA"
340,0.00188676972769137,0.00155985851602885,"BACA"
341,0.00188592752299359,0.0015545007729637,"BACA"
342,0.00188458029377993,0.00154878340498657,"BACA"
343,0.00188279193850233,0.00154295202818181,"BACA"
344,0.00188062635561278,0.00153724607631147,"BACA"
345,0.00187814744356324,0.00153189337563811,"BACA"
346,0.00187541910080566,0.0015271048657395,"BACA"
347,0.00187250522579203,0.00152306956046959,"BACA"
348,0.00186946971697429,0.00151994987892205,"BACA"
349,0.00186637647280443,0.00151787750012539,"BACA"
350,0.00186328939173439,0.00151694990356649,"BACA"
351,0.00186027237221616,0.00151722774814454,"BACA"
352,0.00185738931270169,0.00151873321459959,"BACA"
353,0.00185470411164296,0.00152144939327077,"BACA"
354,0.00185228066749192,0.00152532074519909,"BACA"
355,0.00185018287870054,0.00153025460693102,"BACA"
356,0.00184847464372078,0.00153612365539849,"BACA"
357,0.00184721986100462,0.00154276920575725,"BACA"
358,0.00184648242900402,0.00155000518700047,"BACA"
359,0.00184632624617094,0.00155762262991375,"BACA"
360,0.00184681521095735,0.0015653945092592,"BACA"
361,0.00184801322181522,0.00157308080457968,"BACA"
362,0.0018499841771965,0.00158043367799821,"BACA"
363,0.00185279197555318,0.00158720270876102,"BACA"
364,0.0018565005153372,0.00159314016935053,"BACA"
365,0.00186117369500054,0.0015980063740164,"BACA"
366,0.00186687541299516,0.00160157517592538,"BACA"
367,0.00187366956777303,0.00160363973328513,"BACA"
368,0.00188162005778611,0.00160401870804269,"BACA"
369,0.00189078939293683,0.00160256536757227,"BACA"
370,0.00190117241303345,0.00159928179878181,"BACA"
371,0.00191266719333794,0.00159436269412644,"BACA"
372,0.00192516436735455,0.00158804053889279,"BACA"
373,0.00193855456858753,0.00158056610138528,"BACA"
374,0.00195272843054113,0.00157220171030864,"BACA"
375,0.00196757658671961,0.00156321492179495,"BACA"
376,0.00198298967062723,0.00155387245225009,"BACA"
377,0.00199885831576822,0.00154443431101704,"BACA"
378,0.00201507315564686,0.00153514812385409,"BACA"
379,0.00203152482376738,0.00152624369324805,"BACA"
380,0.00204810395363405,0.00151792789217391,"BACA"
381,0.00206470117875111,0.00151038003047464,"BACA"
382,0.00208120713262283,0.00150374786333073,"BACA"
383,0.00209751244875345,0.00149814442527383,"BACA"
384,0.00211350776064722,0.00149364586805234,"BACA"
385,0.0021290837018084,0.00149029045577225,"BACA"
386,0.00214413090574124,0.00148807882837609,"BACA"
387,0.00215854000595,0.00148697558987129,"BACA"
388,0.00217220163593893,0.00148691221822329,"BACA"
389,0.00218500642921228,0.0014877912379358,"BACA"
390,0.0021968450192743,0.0014894915519209,"BACA"
391,0.00220760803962925,0.00149187480216414,"BACA"
392,0.00221718612378138,0.00149479262176033,"BACA"
393,0.00222546990523494,0.00149809465367607,"BACA"
394,0.00223235001749419,0.00150163724063721,"BACA"
395,0.00223771709406339,0.00150529273010576,"BACA"
396,0.00224146176844677,0.00150895938113205,"BACA"
397,0.0022434746741486,0.00151257189765281,"BACA"
398,0.00224364644467312,0.00151611263633402,"BACA"
399,0.0022418677135246,0.00151962353581787,"BACA"
400,0.00223803218267749,0.00152322301910363,"BACA"
401,0.00223212182785712,0.00152723295165164,"BACA"
402,0.00222421801867572,0.00153218133504898,"BACA"
403,0.00221440742706202,0.00153865254121909,"BACA"
404,0.00220277672494477,0.00154726263626712,"BACA"
405,0.00218941258425271,0.001558640345619,"BACA"
406,0.00217440167691457,0.00157340641600878,"BACA"
407,0.00215783067485911,0.00159215208001972,"BACA"
408,0.00213978625001505,0.0016154177789963,"BACA"
409,0.00212035507431114,0.0016436736192122,"BACA"
410,0.00209962381967613,0.00167730312114062,"BACA"
411,0.00207767915803874,0.00171659161357483,"BACA"
412,0.00205460776132773,0.00176172014096134,"BACA"
413,0.00203049630147183,0.00181276509351548,"BACA"
414,0.00200543145039978,0.00186970308795208,"BACA"
415,0.00197949988004033,0.00193242007436437,"BACA"
416,0.00195278826232221,0.00200072332381478,"BACA"
417,0.00192538326917417,0.00207435488775503,"BACA"
418,0.00189737157252494,0.00215300527208897,"BACA"
419,0.00186883984430327,0.00223632635388359,"BACA"
420,0.0018398747564379,0.00232394290031524,"BACA"
421,0.00181056298085756,0.00241546235907264,"BACA"
422,0.001780991189491,0.00251048283729767,"BACA"
423,0.00175124605426696,0.00260859935881561,"BACA"
424,0.00172141424711418,0.00270940859181584,"BACA"
60,0.00171619589222369,0.00165690815961946,"COFR"
61,0.0018799999599414,0.00159614014335622,"COFR"
62,0.00204380402765912,0.00153654125056262,"COFR"
63,0.00220758067495762,0.00147826359254965,"COFR"
64,0.0023711927997408,0.0014215175027969,"COFR"
65,0.00253447587949336,0.00136653284172351,"COFR"
66,0.00269726539169999,0.001313546344119,"COFR"
67,0.00285939681384537,0.00126279989734104,"COFR"
68,0.00302070562341419,0.00121453789394871,"COFR"
69,0.00318102729789113,0.00116900344106432,"COFR"
70,0.0033401973147609,0.00112643323173711,"COFR"
71,0.00349805115150816,0.00108705095444875,"COFR"
72,0.00365442428561762,0.00105105925154828,"COFR"
73,0.00380915219457396,0.00101863044355791,"COFR"
74,0.00396207035586187,0.000989896503649267,"COFR"
75,0.00411301424696603,0.000964939057481533,"COFR"
76,0.00426181934537114,0.000943780430413746,"COFR"
77,0.00440832112856188,0.000926376880676205,"COFR"
78,0.00455235507402294,0.000912615066757781,"COFR"
79,0.00469375665923902,0.000902312470171886,"COFR"
80,0.00483236136169478,0.000895221975622866,"COFR"
81,0.00496800465887493,0.000891040216649922,"COFR"
82,0.00510052202826416,0.000889418777474643,"COFR"
83,0.00522974894734714,0.000889977028360513,"COFR"
84,0.00535552089360858,0.000892315318428147,"COFR"
85,0.00547767334453315,0.000896027429427237,"COFR"
86,0.00559604177760555,0.000900711520544365,"COFR"
87,0.00571046167031045,0.000905979165294346,"COFR"
88,0.00582076850013257,0.00091146241383481,"COFR"
89,0.00592679774455656,0.000916819061520362,"COFR"
90,0.00602838488106714,0.000921736456739219,"COFR"
91,0.00612536538714898,0.000925934251688125,"COFR"
92,0.00621757474028677,0.0009291665130559,"COFR"
93,0.00630484841796521,0.000931223590551512,"COFR"
94,0.00638702189766897,0.000931934110005986,"COFR"
95,0.00646393621239402,0.000931173041935183,"COFR"
96,0.00653553653525266,0.000928962497665288,"COFR"
97,0.00660186052833184,0.000925452944913965,"COFR"
98,0.00666294906871346,0.000920825226250055,"COFR"
99,0.00671884303347943,0.000915281720656641,"COFR"
100,0.00676958329971164,0.000909041226125555,"COFR"
101,0.006815210744492,0.000902334027612276,"COFR"
102,0.00685576624490241,0.000895396947298669,"COFR"
103,0.00689129067802477,0.000888468227935505,"COFR"
104,0.00692182492094098,0.000881782161801358,"COFR"
105,0.00694740985073295,0.000875563449688882,"COFR"
106,0.00696808634448257,0.000870021355552205,"COFR"
107,0.00698389527927174,0.000865343808221456,"COFR"
108,0.00699487753218238,0.000861691682661985,"COFR"
109,0.00700107398029637,0.000859193556762312,"COFR"
110,0.00700252550069562,0.000857941271530158,"COFR"
111,0.00699927297046204,0.000857986611439531,"COFR"
112,0.00699135726667752,0.000859339362892351,"COFR"
113,0.00697881926642396,0.000861966907507722,"COFR"
114,0.00696169984678327,0.000865795378428044,"COFR"
115,0.00694003988483735,0.000870712274156522,"COFR"
116,0.0069138802576681,0.00087657030904978,"COFR"
117,0.00688326184235742,0.000883192201127264,"COFR"
118,0.00684822551598721,0.000890376065855334,"COFR"
119,0.00680881215563938,0.000897901098280664,"COFR"
120,0.00676506263839582,0.000905533276302379,"COFR"
121,0.00671701784133844,0.00091303089155304,"COFR"
122,0.00666471864154914,0.000920149797578388,"COFR"
123,0.00660820591610981,0.00092664834681193,"COFR"
124,0.00654752054210237,0.000932292061547813,"COFR"
125,0.00648270339660872,0.000936858147379768,"COFR"
126,0.00641379538371933,0.000940140038532111,"COFR"
127,0.00634088397033347,0.000941998967340145,"COFR"
128,0.00626419871554116,0.000942466125979687,"COFR"
129,0.00618399618702215,0.000941628160787264,"COFR"
130,0.00610053295245626,0.000939595549153641,"COFR"
131,0.00601406557952325,0.000936498310485814,"COFR"
132,0.0059248506359029,0.000932482247293407,"COFR"
133,0.005833144689275,0.000927705542749258,"COFR"
134,0.00573920430731933,0.000922335569039592,"COFR"
135,0.00564328605771567,0.000916545786963009,"COFR"
