"doy2","fit","se","Site"
339,0.00286810823567083,0.0137679485361766,"BIVA"
340,0.00290342342825944,0.0137876649476767,"BIVA"
341,0.00294502033681134,0.0138252879211479,"BIVA"
342,0.00299229806992152,0.0138810215673667,"BIVA"
343,0.00304465573618497,0.0139545602376423,"BIVA"
344,0.00310149244419669,0.014045099579658,"BIVA"
345,0.00316220730255167,0.0141513626210004,"BIVA"
346,0.00322619941984491,0.0142716387489011,"BIVA"
347,0.00329286790467138,0.0144038327329524,"BIVA"
348,0.0033616118656261,0.0145455205957551,"BIVA"
349,0.00343183041130405,0.0146940091752406,"BIVA"
350,0.00350292265030023,0.0148463965800878,"BIVA"
351,0.00357428769120964,0.0149996313171325,"BIVA"
352,0.00364532464262726,0.0151505685583983,"BIVA"
353,0.00371543261314808,0.0152960227203681,"BIVA"
354,0.00378401071136711,0.0154328161814762,"BIVA"
355,0.00385045804587934,0.0155578245288457,"BIVA"
356,0.00391417372527976,0.0156680191935372,"BIVA"
357,0.00397455685816334,0.0157605087179859,"BIVA"
358,0.00403100655312512,0.0158325802268687,"BIVA"
359,0.00408292191876006,0.0158817429779195,"BIVA"
360,0.00412970206366317,0.0159057761896675,"BIVA"
361,0.00417074609642943,0.0159027837159766,"BIVA"
362,0.00420545312565384,0.0158712585970779,"BIVA"
363,0.0042332222599314,0.0158101610915859,"BIVA"
364,0.00425355667710098,0.0157193976599691,"BIVA"
365,0.0042666853273416,0.015602125016309,"BIVA"
366,0.00427314622792828,0.0154630178018142,"BIVA"
367,0.00427347853818541,0.0153070183728353,"BIVA"
368,0.00426822141743734,0.0151392537452488,"BIVA"
369,0.00425791402500844,0.0149649521595804,"BIVA"
370,0.00424309552022307,0.014789351250328,"BIVA"
371,0.00422430506240561,0.0146175952967312,"BIVA"
372,0.0042020818108804,0.0144546206273696,"BIVA"
373,0.00417696492497183,0.0143050302961618,"BIVA"
374,0.00414949356400426,0.014172961575433,"BIVA"
375,0.00412020688730205,0.014061952380829,"BIVA"
376,0.00408964405418957,0.0139748150300308,"BIVA"
377,0.00405834422399118,0.0139135272001116,"BIVA"
378,0.00402684655603125,0.0138791500661863,"BIVA"
379,0.00399569020963414,0.0138717820686667,"BIVA"
380,0.00396541434412422,0.0138905536409225,"BIVA"
381,0.00393655811882587,0.0139336640435209,"BIVA"
382,0.00390966069306342,0.0139984570329961,"BIVA"
383,0.00388526122616126,0.0140815283587183,"BIVA"
384,0.00386389887744376,0.0141788557418902,"BIVA"
385,0.00384611280623527,0.014285941356337,"BIVA"
386,0.00383244217186016,0.0143979577788028,"BIVA"
387,0.0038234261336428,0.0145098904700698,"BIVA"
388,0.00381960385090755,0.0146166725296262,"BIVA"
389,0.00382151448297877,0.0147133102355432,"BIVA"
390,0.00382969718918085,0.0147950004025853,"BIVA"
391,0.00384469112883812,0.0148572427227069,"BIVA"
392,0.00386703546127497,0.0148959520125493,"BIVA"
393,0.00389719721282796,0.0149079446201371,"BIVA"
394,0.00393514035892824,0.0148933012679068,"BIVA"
395,0.00398061465289641,0.014854036484448,"BIVA"
396,0.00403336905647021,0.0147929783644769,"BIVA"
397,0.00409315253138737,0.0147137132823133,"BIVA"
398,0.00415971403938564,0.0146205468555572,"BIVA"
399,0.00423280254220274,0.0145184700385445,"BIVA"
400,0.00431216700157643,0.0144131224320417,"BIVA"
401,0.00439755637924442,0.0143107439880473,"BIVA"
402,0.00448871963694446,0.0142181055458605,"BIVA"
403,0.0045854057364143,0.0141424085531362,"BIVA"
404,0.00468736363939165,0.0140911455709216,"BIVA"
405,0.00479434230761426,0.0140719164474946,"BIVA"
406,0.00490609070281988,0.0140922008530108,"BIVA"
407,0.00502235778674622,0.0141590960353152,"BIVA"
408,0.00514289252113104,0.0142790379948803,"BIVA"
409,0.00526744386771208,0.0144575324778729,"BIVA"
410,0.00539576078822705,0.0146989263531155,"BIVA"
411,0.0055275922444137,0.0150062477309441,"BIVA"
412,0.00566268719800978,0.0153811341216009,"BIVA"
413,0.00580079461075301,0.015823854041105,"BIVA"
414,0.00594166344438114,0.0163334126633398,"BIVA"
415,0.00608504266063189,0.0169077205295219,"BIVA"
416,0.00623068122124302,0.0175437986013447,"BIVA"
417,0.00637832808795224,0.0182379934050499,"BIVA"
418,0.00652773222249731,0.0189861810511832,"BIVA"
419,0.00667864258661596,0.0197839460898062,"BIVA"
420,0.00683080814204592,0.0206267282800679,"BIVA"
421,0.00698397785052494,0.0215099360496624,"BIVA"
422,0.00713790067379073,0.0224290292054498,"BIVA"
423,0.00729232557358106,0.0233795754644939,"BIVA"
424,0.00744700151163366,0.0243572860373822,"BIVA"
60,0.0192996842371375,0.0200144547728799,"BACA"
61,0.0206917003494994,0.0193690168420391,"BACA"
62,0.0220837164618612,0.0187349990242291,"BACA"
63,0.0234756170405368,0.0181136969255567,"BACA"
64,0.0248668244170947,0.0175068986641572,"BACA"
65,0.0262566453894175,0.0169165349321229,"BACA"
66,0.0276443867553874,0.0163445644283398,"BACA"
67,0.029029355312887,0.0157929598573264,"BACA"
68,0.0304108578597985,0.0152636889436968,"BACA"
69,0.0317882011940045,0.0147586896219243,"BACA"
70,0.0331606921133872,0.014279838699561,"BACA"
71,0.0345276374158291,0.0138289135870646,"BACA"
72,0.0358883438992126,0.0134075471775952,"BACA"
73,0.0372421183614201,0.013017176664848,"BACA"
74,0.0385882676003339,0.0126589879872903,"BACA"
75,0.0399260984138365,0.0123338586070688,"BACA"
76,0.0412549175998104,0.012042302327459,"BACA"
77,0.0425740319561378,0.0117844206200622,"BACA"
78,0.0438827482807011,0.0115598652432095,"BACA"
79,0.0451803733713829,0.0113678165944565,"BACA"
80,0.0464662140260654,0.0112069811717328,"BACA"
81,0.0477395770426311,0.0110756098062345,"BACA"
82,0.0489997692189623,0.0109715362381578,"BACA"
83,0.0502460973529415,0.010892233517367,"BACA"
84,0.0514778682424511,0.0108348840240083,"BACA"
85,0.0526943886853735,0.0107964579175589,"BACA"
86,0.053894965479591,0.0107737946563997,"BACA"
87,0.055078905422986,0.0107636828108752,"BACA"
88,0.0562455153134411,0.0107629345051678,"BACA"
89,0.0573941019488384,0.0107684521914614,"BACA"
90,0.0585239721270606,0.0107772868285338,"BACA"
91,0.0596344326459899,0.0107866877234328,"BACA"
92,0.0607247903035087,0.0107941452057698,"BACA"
93,0.0617943518974995,0.0107974279236641,"BACA"
94,0.0628424242258447,0.0107946169145913,"BACA"
95,0.0638682968230341,0.0107841841441414,"BACA"
96,0.0648709356148725,0.0107658186459069,"BACA"
97,0.0658490191236493,0.0107402873376493,"BACA"
98,0.0668012158812651,0.0107086392032773,"BACA"
99,0.0677261944196202,0.0106721230785878,"BACA"
100,0.068622623270615,0.0106321359436195,"BACA"
101,0.06948917096615,0.0105901741051336,"BACA"
102,0.0703245060381256,0.0105477863712105,"BACA"
103,0.0711272970184421,0.0105065286433573,"BACA"
104,0.0718962124390001,0.0104679197029841,"BACA"
105,0.0726299208317,0.0104333983316642,"BACA"
106,0.0733270907284421,0.0104042822554775,"BACA"
107,0.0739863906611269,0.0103817297136335,"BACA"
108,0.0746064891616548,0.0103667046869515,"BACA"
109,0.0751860547619262,0.0103599469498376,"BACA"
110,0.0757237559938415,0.0103619481050243,"BACA"
111,0.0762182613893013,0.010372934613303,"BACA"
112,0.0766682394802058,0.0103928585506277,"BACA"
113,0.0770723587984555,0.0104213964436206,"BACA"
114,0.0774292878759508,0.0104579561005925,"BACA"
115,0.0777376952445922,0.010501690927007,"BACA"
116,0.07799624943628,0.0105515208486601,"BACA"
117,0.0782036189829148,0.0106061587076087,"BACA"
118,0.0783584724163968,0.010664140870921,"BACA"
119,0.0784594782686265,0.0107238608051206,"BACA"
120,0.0785053050715044,0.0107836045055329,"BACA"
121,0.0784946213569309,0.0108415869027077,"BACA"
122,0.0784260956568063,0.010895988665627,"BACA"
123,0.0782983965030311,0.0109449931531221,"BACA"
124,0.0781101924275057,0.0109868236070061,"BACA"
125,0.0778601519621306,0.0110197810180945,"BACA"
126,0.0775469441208574,0.0110422836413132,"BACA"
127,0.0771700689738713,0.0110532862593711,"BACA"
128,0.0767315626626144,0.011053106642902,"BACA"
129,0.0762339433797081,0.0110425043755323,"BACA"
130,0.0756797293177741,0.0110224265323782,"BACA"
131,0.0750714386694339,0.0109939723612112,"BACA"
132,0.074411589627309,0.0109583613612748,"BACA"
133,0.073702700384021,0.0109169037817943,"BACA"
134,0.0729472891321914,0.0108709727319334,"BACA"
135,0.072147874064442,0.0108219772648191,"BACA"
136,0.071306973373394,0.0107713359724153,"BACA"
137,0.0704271052516693,0.0107204508076435,"BACA"
138,0.0695107878918892,0.010670681035576,"BACA"
139,0.0685605394866754,0.0106233174040983,"BACA"
140,0.0675788782286494,0.0105795568096122,"BACA"
141,0.0665683223104328,0.0105404779046643,"BACA"
142,0.0655313899246471,0.0105070182381344,"BACA"
143,0.064470599263914,0.010479953619558,"BACA"
144,0.0633884685208549,0.0104598804430393,"BACA"
145,0.0622875158880914,0.0104472016827702,"BACA"
146,0.0611702595582451,0.0104421171780268,"BACA"
147,0.0600392177239376,0.0104446186661453,"BACA"
148,0.0588969085777904,0.0104544898121302,"BACA"
149,0.057745850312425,0.0104713112457558,"BACA"
150,0.056588561120463,0.0104944703783129,"BACA"
151,0.055427559194526,0.0105231755588144,"BACA"
152,0.0542653627272356,0.0105564739665661,"BACA"
153,0.0531044899112133,0.0105932725391229,"BACA"
154,0.0519474589390806,0.0106323612080903,"BACA"
155,0.0507967880034592,0.0106724377573909,"BACA"
156,0.0496549952969705,0.0107121337197668,"BACA"
157,0.0485245990122362,0.0107500408734756,"BACA"
158,0.0474081173418777,0.0107847380772137,"BACA"
159,0.0463080684785168,0.0108148183735056,"BACA"
160,0.0452269706147748,0.0108389164885818,"BACA"
161,0.0441673419432735,0.0108557370534996,"BACA"
162,0.0431317006566342,0.0108640840642272,"BACA"
163,0.0421225649474787,0.0108628922878875,"BACA"
164,0.0411424530084284,0.0108512615102438,"BACA"
165,0.0401937751287614,0.0108285686055581,"BACA"
166,0.0392775385397011,0.0107953807471075,"BACA"
167,0.0383937692755943,0.0107531290609317,"BACA"
168,0.0375424732372191,0.0107034019519884,"BACA"
169,0.0367236563253536,0.0106478927240503,"BACA"
170,0.0359373244407761,0.0105883626594561,"BACA"
171,0.0351834834842647,0.0105266047400325,"BACA"
172,0.0344621393565974,0.0104644073858859,"BACA"
173,0.0337732979585526,0.0104035179035287,"BACA"
174,0.0331169651909083,0.0103456056688577,"BACA"
175,0.0324931469544427,0.0102922254147248,"BACA"
176,0.031901849149934,0.0102447813279349,"BACA"
177,0.0313430776781602,0.0102044929575315,"BACA"
178,0.0308168384398996,0.0101723641597921,"BACA"
179,0.0303231373359303,0.0101491564195639,"BACA"
180,0.0298619802670305,0.0101353678640947,"BACA"
181,0.0294333731339783,0.0101312191118589,"BACA"
182,0.0290373218375518,0.0101366467846846,"BACA"
183,0.0286738322785293,0.0101513050901776,"BACA"
184,0.0283429103576889,0.0101745754062815,"BACA"
185,0.0280445619758087,0.0102055833345401,"BACA"
186,0.0277787930336669,0.0102432222952169,"BACA"
187,0.0275456094320416,0.0102861824643378,"BACA"
188,0.0273450170717111,0.0103329837268788,"BACA"
189,0.0271770218534534,0.0103820113447296,"BACA"
190,0.0270416296780467,0.0104315531950358,"BACA"
191,0.0269388464462691,0.0104798376927537,"BACA"
192,0.0268686780588989,0.0105250718343754,"BACA"
193,0.0268311304167141,0.0105654791539705,"BACA"
194,0.026826209420493,0.0105993377418998,"BACA"
195,0.0268539209710137,0.0106250188248927,"BACA"
196,0.0269142709690542,0.0106410267376165,"BACA"
197,0.0270072653153929,0.0106460414321102,"BACA"
198,0.0271328322756853,0.0106390497161982,"BACA"
199,0.0272898906326536,0.0106204007749501,"BACA"
200,0.0274766532099906,0.0105914520008571,"BACA"
201,0.0276913183455356,0.0105537621182612,"BACA"
202,0.0279320843771276,0.0105090286486968,"BACA"
203,0.0281971496426058,0.0104590442333277,"BACA"
204,0.0284847124798095,0.0104056546629738,"BACA"
205,0.0287929712265777,0.0103507176988885,"BACA"
206,0.0291201242207497,0.0102960621450326,"BACA"
207,0.0294643698001646,0.0102434470255796,"BACA"
208,0.0298239063026615,0.0101945211225649,"BACA"
209,0.0301969320660797,0.0101507835194501,"BACA"
210,0.0305816454282583,0.0101135461470845,"BACA"
211,0.0309762447270364,0.0100838996009994,"BACA"
212,0.0313789283002532,0.0100626836531549,"BACA"
213,0.031787894485748,0.0100504638841774,"BACA"
214,0.0322013416213598,0.010047515697506,"BACA"
215,0.0326174680449278,0.0100538166527428,"BACA"
216,0.0330344720942912,0.010069047606976,"BACA"
217,0.0334505521072892,0.0100926026381687,"BACA"
218,0.0338639064217609,0.0101236072151725,"BACA"
219,0.0342727333755454,0.0101609436449689,"BACA"
220,0.034675231306482,0.0102032825253196,"BACA"
221,0.0350695985524098,0.0102491187920815,"BACA"
222,0.035454033451168,0.0102968109798874,"BACA"
223,0.0358267343405957,0.0103446224938969,"BACA"
224,0.0361858995585322,0.0103907639844492,"BACA"
225,0.0365297274428165,0.0104334362852834,"BACA"
226,0.0368564163312878,0.010470873781884,"BACA"
227,0.0371641645617853,0.0105013884903829,"BACA"
228,0.0374511704721482,0.0105234155312326,"BACA"
229,0.0377156324002156,0.010535561067721,"BACA"
230,0.0379558839382154,0.0105367793744104,"BACA"
231,0.0381715295941259,0.0105274696518623,"BACA"
232,0.038362870224692,0.0105089315182237,"BACA"
233,0.0385302138192147,0.0104826764113476,"BACA"
234,0.0386738683669947,0.0104503720532206,"BACA"
235,0.0387941418573327,0.0104137965434698,"BACA"
236,0.0388913422795297,0.0103747941460031,"BACA"
237,0.0389657776228862,0.0103352318172767,"BACA"
238,0.0390177558767033,0.0102969559226146,"BACA"
239,0.0390475850302815,0.0102617490062631,"BACA"
240,0.0390555730729218,0.0102312869103195,"BACA"
241,0.0390420279939249,0.010207096954091,"BACA"
242,0.0390072577825915,0.0101905182536691,"BACA"
243,0.0389515704282226,0.0101826655383688,"BACA"
244,0.0388752739201187,0.0101843979626012,"BACA"
245,0.0387786762475809,0.0101962943849182,"BACA"
246,0.0386620853999097,0.0102186363769538,"BACA"
247,0.0385258093664061,0.0102513998481352,"BACA"
248,0.0383701561363707,0.0102942556710201,"BACA"
249,0.0381954336991044,0.0103465791338909,"BACA"
250,0.0380019500439081,0.0104074675095444,"BACA"
251,0.0377900131600823,0.0104757645849561,"BACA"
252,0.037559931036928,0.0105500906995855,"BACA"
253,0.0373120116637459,0.0106288767166558,"BACA"
254,0.0370465630298369,0.0107104003988253,"BACA"
255,0.0367638931245016,0.010792823850545,"BACA"
256,0.0364643099370409,0.0108742309831866,"BACA"
257,0.0361481214567556,0.0109526643111866,"BACA"
258,0.0358156356729464,0.0110261607585911,"BACA"
259,0.0354671605749141,0.01109278651667,"BACA"
260,0.0351030041519596,0.0111506713285756,"BACA"
261,0.0347234743933836,0.0111980428821071,"BACA"
262,0.0343289044907877,0.0112333395798694,"BACA"
263,0.0339199553391603,0.0112561832743719,"BACA"
264,0.0334975170054322,0.0112671159580902,"BACA"
265,0.0330624842590043,0.0112668900737651,"BACA"
266,0.0326157518692776,0.0112564199085562,"BACA"
267,0.0321582146056531,0.0112367513792542,"BACA"
268,0.0316907672375316,0.011209034913044,"BACA"
269,0.0312143045343141,0.0111745005659087,"BACA"
270,0.0307297212654016,0.011134434671289,"BACA"
271,0.0302379122001949,0.0110901574549642,"BACA"
272,0.0297397721080951,0.0110430011916452,"BACA"
273,0.0292361957585031,0.0109942886176784,"BACA"
274,0.0287280779208197,0.0109453114545695,"BACA"
275,0.0282163133644461,0.0108973090397356,"BACA"
276,0.027701796858783,0.0108514472014605,"BACA"
277,0.0271854231732315,0.0108087976491512,"BACA"
278,0.0266680870771924,0.0107703182698346,"BACA"
279,0.0261506833400668,0.0107368348177669,"BACA"
280,0.0256341067312555,0.0107090245459129,"BACA"
281,0.0251192520201595,0.0106874023469955,"BACA"
282,0.0246070139761798,0.0106723099420687,"BACA"
283,0.0240982873687173,0.0106639085752262,"BACA"
284,0.0235939669671728,0.0106621755491122,"BACA"
285,0.0230949475409475,0.0106669047783045,"BACA"
286,0.0226021238594422,0.0106777113621468,"BACA"
287,0.0221163906920578,0.0106940400037276,"BACA"
288,0.0216386428081953,0.0107151769459037,"BACA"
289,0.0211697749772557,0.0107402649743336,"BACA"
290,0.0207106819686398,0.0107683209623351,"BACA"
291,0.0202622585517486,0.0107982554080096,"BACA"
292,0.0198253994959831,0.0108288934395712,"BACA"
293,0.0194009995707442,0.0108589968344609,"BACA"
294,0.0189899535454329,0.0108872867027754,"BACA"
295,0.01859315618945,0.0109124666157934,"BACA"
296,0.0182115022721965,0.0109332461064718,"BACA"
297,0.0178458865630735,0.0109483646231212,"BACA"
298,0.0174972038314817,0.0109566161749626,"BACA"
299,0.0171663488468221,0.0109568750665299,"BACA"
300,0.0168542163784958,0.0109481232767839,"BACA"
301,0.0165617011959036,0.0109294801996558,"BACA"
302,0.0162896980684464,0.010900235627002,"BACA"
303,0.0160389393142311,0.010860039454126,"BACA"
304,0.0158090243262892,0.0108098280641329,"BACA"
305,0.015599070046278,0.0107511629584906,"BACA"
306,0.0154081916331245,0.0106857348985623,"BACA"
307,0.0152355042457556,0.0106153265260694,"BACA"
308,0.0150801230430983,0.0105417773820118,"BACA"
309,0.0149411631840796,0.0104669488140155,"BACA"
310,0.0148177398276265,0.0103926882390831,"BACA"
311,0.0147089681326659,0.0103207925460182,"BACA"
312,0.0146139632581248,0.0102529707690891,"BACA"
313,0.0145318403629301,0.0101908065302404,"BACA"
314,0.014461714606009,0.0101357211076575,"BACA"
315,0.0144027011462883,0.0100889383085266,"BACA"
316,0.0143539151426949,0.0100514525606917,"BACA"
317,0.014314471754156,0.0100240017486572,"BACA"
318,0.0142834861395984,0.0100070462708795,"BACA"
319,0.0142600734579492,0.010000755574204,"BACA"
320,0.0142433488681353,0.0100050030414839,"BACA"
321,0.0142324275290836,0.0100193696122918,"BACA"
322,0.0142264245997212,0.0100431559694007,"BACA"
323,0.0142244552389751,0.0100754026011733,"BACA"
324,0.0142256346057721,0.0101149166232613,"BACA"
325,0.0142290778590394,0.0101603039645971,"BACA"
326,0.0142339001577038,0.0102100054178221,"BACA"
327,0.0142392166606923,0.0102623351197225,"BACA"
328,0.0142441425269319,0.0103155202362836,"BACA"
329,0.0142477929153497,0.0103677409391752,"BACA"
330,0.0142492829848724,0.0104171701319572,"BACA"
331,0.0142477278944273,0.0104620127763578,"BACA"
332,0.0142422428029411,0.0105005450534712,"BACA"
333,0.0142319428693409,0.0105311539556727,"BACA"
334,0.0142159432525537,0.0105523782375257,"BACA"
335,0.0141933686728189,0.0105629668790295,"BACA"
336,0.014163809814967,0.0105626344152804,"BACA"
337,0.014127523667796,0.0105523783163673,"BACA"
338,0.0140848184627635,0.0105334765751623,"BACA"
339,0.0140360024313268,0.0105073614210302,"BACA"
340,0.0139813838049436,0.0104755767312573,"BACA"
341,0.0139212708150712,0.0104397379521527,"BACA"
342,0.0138559716931671,0.0104014935815332,"BACA"
343,0.0137857946706889,0.0103624875832754,"BACA"
344,0.0137110479790939,0.0103243224293703,"BACA"
345,0.0136320398498398,0.0102885227913453,"BACA"
346,0.0135490785143839,0.0102565002201381,"BACA"
347,0.0134624722041838,0.0102295194431934,"BACA"
348,0.0133725291506969,0.0102086671452972,"BACA"
349,0.0132795575853807,0.0101948242584075,"BACA"
350,0.0131838657396927,0.0101886428410804,"BACA"
351,0.0130857618450904,0.0101905285644305,"BACA"
352,0.0129855541330313,0.0102006296376524,"BACA"
353,0.0128835508349727,0.0102188327182106,"BACA"
354,0.0127800601823724,0.0102447659930501,"BACA"
355,0.0126753904066876,0.0102778092330492,"BACA"
356,0.0125698497393758,0.0103171102632891,"BACA"
357,0.0124637464118947,0.010361607001858,"BACA"
358,0.0123573886557016,0.0104100540327194,"BACA"
359,0.012251084702254,0.0104610526095874,"BACA"
360,0.0121451427830094,0.0105130830362147,"BACA"
361,0.0120398711294253,0.0105645385181783,"BACA"
362,0.0119355779729592,0.0106137598075691,"BACA"
363,0.0118325715450685,0.0106590702377662,"BACA"
364,0.0117311600772107,0.0106988110461557,"BACA"
365,0.0116316518008434,0.0107313771898583,"BACA"
366,0.0115343549474239,0.0107552541624443,"BACA"
367,0.0114395777484099,0.0107690566146724,"BACA"
368,0.0113476284352587,0.010771569871343,"BACA"
369,0.0112588105413949,0.0107618108820559,"BACA"
370,0.0111731986445466,0.0107397930009679,"BACA"
371,0.0110905399282747,0.0107068192465058,"BACA"
372,0.0110105563976202,0.010664445736078,"BACA"
373,0.0109329700576241,0.0106143510588815,"BACA"
374,0.0108575029133274,0.0105582912721639,"BACA"
375,0.0107838769697711,0.0104980575127949,"BACA"
376,0.0107118142319961,0.010435435397175,"BACA"
377,0.0106410367050434,0.0103721657684366,"BACA"
378,0.010571266393954,0.0103099067302216,"BACA"
379,0.0105022253037689,0.0102501972733316,"BACA"
380,0.0104336354395291,0.010194423138924,"BACA"
381,0.0103652188062755,0.0101437858457532,"BACA"
382,0.0102966974090492,0.0100992760110701,"BACA"
383,0.010227793252891,0.0100616521883196,"BACA"
384,0.0101582283428421,0.0100314264109679,"BACA"
385,0.0100877246839433,0.0100088574665918,"BACA"
386,0.0100160042812356,0.00999395264375312,"BACA"
387,0.00994278913976013,0.00998647833056684,"BACA"
388,0.00986780126455774,0.00998597944771159,"BACA"
389,0.00979076266066944,0.00999180732605861,"BACA"
390,0.00971139533313622,0.0100031553425017,"BACA"
391,0.00962942128699906,0.0100191014459476,"BACA"
392,0.00954456252729893,0.0100386566578555,"BACA"
393,0.00945654105907682,0.0100608187152943,"BACA"
394,0.00936507888737372,0.0100846302163888,"BACA"
395,0.0092698980172306,0.0101092408901004,"BACA"
396,0.00917072045368843,0.0101339738960851,"BACA"
397,0.00906726820178821,0.0101583963105629,"BACA"
398,0.00895926326657092,0.010182394109124,"BACA"
399,0.00884642765307752,0.0102062519470439,"BACA"
400,0.0087284910845503,0.0102307661725703,"BACA"
401,0.00860540532144601,0.0102580941529167,"BACA"
402,0.00847737213219738,0.0102917718597557,"BACA"
403,0.00834460662228895,0.0103357113883112,"BACA"
404,0.00820732389720524,0.0103940356410796,"BACA"
405,0.0080657390624308,0.0104709508561668,"BACA"
406,0.00792006722345016,0.0105706085366139,"BACA"
407,0.00777052348574786,0.0106969615201376,"BACA"
408,0.00761732295480844,0.0108536219152453,"BACA"
409,0.00746068073611644,0.011043730735651,"BACA"
410,0.00730081193515637,0.0112698496089185,"BACA"
411,0.0071379316574128,0.0115338835314261,"BACA"
412,0.00697225500837026,0.0118370404140051,"BACA"
413,0.00680399709351327,0.0121798287778565,"BACA"
414,0.00663337301832637,0.0125620904311075,"BACA"
415,0.00646059788829411,0.0129830612918531,"BACA"
416,0.00628588680890103,0.0134414513968494,"BACA"
417,0.00610945488563163,0.0139355347177341,"BACA"
418,0.00593151722397049,0.014463240416663,"BACA"
419,0.00575228892940213,0.0150222390690188,"BACA"
420,0.0055719851074111,0.0156100195848661,"BACA"
421,0.00539082086348192,0.0162239546198701,"BACA"
422,0.00520901130309911,0.0168613539159379,"BACA"
423,0.00502677153174724,0.0175195061623835,"BACA"
424,0.00484431665491082,0.0181957106521556,"BACA"
60,0.0125302323243264,0.0123036462802099,"COFR"
61,0.013581127872912,0.0118732956016677,"COFR"
62,0.0146320234214976,0.0114510997945523,"COFR"
63,0.0156827716363724,0.0110380659362582,"COFR"
64,0.0167326358489829,0.0106355806833374,"COFR"
65,0.0177807320570644,0.0102451509266615,"COFR"
66,0.0188261762583527,0.00986831868345381,"COFR"
67,0.0198680844505832,0.00950664945141113,"COFR"
68,0.0209055726314916,0.00916171531407375,"COFR"
69,0.0219377567988133,0.0088350717283481,"COFR"
70,0.0229637529502841,0.00852822707848894,"COFR"
71,0.0239826770836393,0.00824260446202536,"COFR"
72,0.0249936451966147,0.00797949584631427,"COFR"
73,0.0259957732869458,0.00774000972735077,"COFR"
74,0.0269881773523681,0.00752501468854756,"COFR"
75,0.0279699733906172,0.00733508264012051,"COFR"
76,0.0289402773994287,0.00717043674201066,"COFR"
77,0.0298982053765381,0.0070309097135196,"COFR"
78,0.030842873319681,0.00691591806407632,"COFR"
79,0.031773397226593,0.00682445654960051,"COFR"
80,0.0326888930950097,0.00675511495492424,"COFR"
81,0.0335884769226665,0.00670611652580903,"COFR"
82,0.0344712647072992,0.00667537464042551,"COFR"
83,0.0353363724466431,0.00666056224584562,"COFR"
84,0.0361829161384341,0.00665918760874351,"COFR"
85,0.0370100117804074,0.00666867012752662,"COFR"
86,0.0378167753702989,0.00668641109768486,"COFR"
87,0.0386023229058439,0.00670985600177687,"COFR"
88,0.0393657703847782,0.00673654667913749,"COFR"
89,0.0401062338048371,0.00676416329110603,"COFR"
90,0.0408228291637564,0.00679055716275546,"COFR"
91,0.0415146724592716,0.00681377632004941,"COFR"
92,0.0421808796891182,0.00683208591416062,"COFR"
93,0.0428205668510319,0.00684398583664988,"COFR"
94,0.0434328499427481,0.00684822778756563,"COFR"
95,0.0440168695034429,0.00684387034989154,"COFR"
96,0.0445722261106817,0.00683093457785159,"COFR"
97,0.0450989289115653,0.00681028423733284,"COFR"
98,0.045597001255417,0.00678298867669894,"COFR"
99,0.0460664664915601,0.00675026219590155,"COFR"
100,0.0465073479693179,0.00671342777165356,"COFR"
101,0.0469196690380135,0.00667388247773887,"COFR"
102,0.0473034530469703,0.00663306350756967,"COFR"
103,0.0476587233455116,0.0065924140364202,"COFR"
104,0.0479855032829606,0.00655334852554077,"COFR"
105,0.0482838162086406,0.00651721747006672,"COFR"
106,0.0485536854718749,0.00648527201476431,"COFR"
107,0.0487951344219867,0.00645862927741036,"COFR"
108,0.0490081864082993,0.0064382395844363,"COFR"
109,0.049192864780136,0.00642485708272249,"COFR"
110,0.04934919288682,0.00641901529139395,"COFR"
111,0.0494771940776747,0.0064210090600428,"COFR"
112,0.0495768917020232,0.00643088409671499,"COFR"
113,0.0496483091091889,0.00644843475033801,"COFR"
114,0.049691469648495,0.00647321014497718,"COFR"
115,0.0497063966692649,0.0065045281585576,"COFR"
116,0.0496931135208217,0.00654149621138504,"COFR"
117,0.0496516435524887,0.00658303745687481,"COFR"
118,0.0495820101135893,0.00662792079153054,"COFR"
119,0.0494842365534466,0.00667479312755001,"COFR"
120,0.049358346221384,0.00672221257013236,"COFR"
121,0.0492043624667247,0.0067686814626688,"COFR"
122,0.049022308638792,0.00681267865098298,"COFR"
123,0.0488122080869092,0.00685269072411724,"COFR"
124,0.0485740841603995,0.00688724237997403,"COFR"
125,0.0483079602085862,0.00691492642265013,"COFR"
126,0.0480138597590299,0.00693443439618099,"COFR"
127,0.0476921136202966,0.00694488897159545,"COFR"
128,0.0473439903070842,0.00694650110463301,"COFR"
129,0.0469709365713327,0.00693983728155114,"COFR"
130,0.0465743991649822,0.00692561684288102,"COFR"
131,0.0461558248399726,0.00690468404703191,"COFR"
132,0.045716660348244,0.00687798324912176,"COFR"
133,0.0452583524417365,0.00684653621771011,"COFR"
134,0.04478234787239,0.00681142077251709,"COFR"
135,0.0442900933921447,0.00677375008223296,"COFR"
136,0.0437830357529405,0.00673465211887884,"COFR"
137,0.0432626217067175,0.00669524892980327,"COFR"
138,0.0427302980054156,0.00665663556436569,"COFR"
139,0.0421875114009751,0.00661985868012112,"COFR"
140,0.0416357086453358,0.00658589504828874,"COFR"
141,0.0410763364904378,0.00655563037003201,"COFR"
142,0.0405108416882212,0.00652983898758009,"COFR"
143,0.0399406709906259,0.00650916520751693,"COFR"
144,0.0393672711495921,0.00649410702694186,"COFR"
145,0.0387920889170597,0.0064850030495781,"COFR"
