"doy2","fit","se","Site","Trap"
218,0.0256475662112381,0.00689496783466944,"Auca",2
219,0.0259375257404028,0.00687177613379324,"Auca",2
220,0.0262086270000188,0.00684762725118037,"Auca",2
221,0.0264607350160871,0.00682329017015322,"Auca",2
222,0.026693714814609,0.00679951644044588,"Auca",2
223,0.0269074314215856,0.00677701871239977,"Auca",2
224,0.0271017498630181,0.00675645078803433,"Auca",2
225,0.0272765351649077,0.00673838945827602,"Auca",2
226,0.0274316523532553,0.00672331848278296,"Auca",2
227,0.0275669664540623,0.00671161511702442,"Auca",2
228,0.0276823424933298,0.0067035395944975,"Auca",2
229,0.0277776454970589,0.00669922792849914,"Auca",2
230,0.0278527404912508,0.00669868831157864,"Auca",2
231,0.0279074925019066,0.00670180127132568,"Auca",2
232,0.0279417665550275,0.00670832360303471,"Auca",2
233,0.0279554276766146,0.00671789596047703,"Auca",2
234,0.0279483408926692,0.00673005386321584,"Auca",2
235,0.0279203712291922,0.0067442417878808,"Auca",2
236,0.0278713837121849,0.00675982996223381,"Auca",2
237,0.0278012433676485,0.0067761334796155,"Auca",2
238,0.0277098152215841,0.00679243339662152,"Auca",2
239,0.0275969642999928,0.00680799956301069,"Auca",2
240,0.0274625556288758,0.00682211505105353,"Auca",2
241,0.0273064542342343,0.00683410219131312,"Auca",2
242,0.0271285251420694,0.00684335037227628,"Auca",2
243,0.0269288114773946,0.00684947841509867,"Auca",2
244,0.0267080687612729,0.00685275282463112,"Auca",2
245,0.0264672306137798,0.00685367467136132,"Auca",2
246,0.0262072306549906,0.00685281787430049,"Auca",2
247,0.0259290025049808,0.0068508019582064,"Auca",2
248,0.0256334797838257,0.00684826691868943,"Auca",2
249,0.0253215961116007,0.0068458499799293,"Auca",2
250,0.0249942851083812,0.00684416415850835,"Auca",2
251,0.0246524803942426,0.00684377866531794,"Auca",2
252,0.0242971155892604,0.00684520127720671,"Auca",2
253,0.0239291243135098,0.00684886288368157,"Auca",2
254,0.0235494401870663,0.00685510445580982,"Auca",2
255,0.0231589968300054,0.00686416669119404,"Auca",2
256,0.0227587278624023,0.00687618256044783,"Auca",2
257,0.0223495669043325,0.00689117292070381,"Auca",2
258,0.0219324475758713,0.00690904527776338,"Auca",2
259,0.0215083034970943,0.00692959568097245,"Auca",2
260,0.0210780682880766,0.00695251363587868,"Auca",2
261,0.0206426755688939,0.00697738983131156,"Auca",2
262,0.0202030589596214,0.00700372641020156,"Auca",2
263,0.0197601520803346,0.00703094947474588,"Auca",2
264,0.0193148885511088,0.00705842351030891,"Auca",2
265,0.0188682019920194,0.00708546743892043,"Auca",2
266,0.0184210260231419,0.00711137206952349,"Auca",2
267,0.0179742942645516,0.00713541879322308,"Auca",2
268,0.0175289403363239,0.00715689947164428,"Auca",2
269,0.0170858978585342,0.00717513757893267,"Auca",2
270,0.016646100451258,0.00718951077715249,"Auca",2
271,0.0162104817345705,0.0071994752255756,"Auca",2
272,0.0157798320774801,0.00720473808521221,"Auca",2
273,0.0153543688447257,0.0072057075378726,"Auca",2
274,0.0149341661499795,0.00720302840457905,"Auca",2
275,0.0145192981069133,0.00719740715385489,"Auca",2
276,0.014109838829199,0.00718958645205006,"Auca",2
277,0.0137058624305087,0.00718032163541312,"Auca",2
278,0.0133074430245143,0.00717035884823817,"Auca",2
279,0.0129146547248876,0.00716041473432215,"Auca",2
280,0.0125275716453007,0.00715115769881799,"Auca",2
281,0.0121462678994255,0.00714319086855966,"Auca",2
282,0.011770817600934,0.00713703696517016,"Auca",2
283,0.0114012948634981,0.00713312536135989,"Auca",2
284,0.0110377738007896,0.00713178161286268,"Auca",2
285,0.0106803285264807,0.00713321974502576,"Auca",2
286,0.0103290331542432,0.00713753752609809,"Auca",2
287,0.00998396179774899,0.00714471488437452,"Auca",2
288,0.00964518857067013,0.00715461553258372,"Auca",2
289,0.00931278758667852,0.00716699176172828,"Auca",2
290,0.00898683295944611,0.00718149227042779,"Auca",2
291,0.00866739880264485,0.00719767281637628,"Auca",2
292,0.00835455922994666,0.00721500942321915,"Auca",2
293,0.00804838835502351,0.0072329138550306,"Auca",2
294,0.00774896029154732,0.007250751083878,"Auca",2
295,0.00745634915319006,0.0072678585223588,"Auca",2
296,0.00717062905362365,0.00728356686828714,"Auca",2
297,0.00689187410652005,0.00729722250677568,"Auca",2
298,0.00662015842555119,0.00730821152867202,"Auca",2
299,0.00635555612438904,0.00731598554608838,"Auca",2
300,0.00609811124339679,0.00732022814466206,"Auca",2
301,0.00584774752970277,0.00732129124943434,"Auca",2
302,0.00560435865712656,0.00731976765050218,"Auca",2
303,0.00536783829948775,0.0073163262539655,"Auca",2
304,0.00513808013060593,0.00731168704646143,"Auca",2
305,0.00491497782430068,0.00730659758094077,"Auca",2
306,0.00469842505439159,0.00730181074912558,"Auca",2
307,0.00448831549469825,0.0072980637342699,"Auca",2
308,0.00428454281904025,0.00729605816214133,"Auca",2
309,0.00408700070123717,0.00729644158108991,"Auca",2
310,0.0038955828151086,0.00729979049588948,"Auca",2
311,0.00371018283447413,0.00730659524712787,"Auca",2
312,0.00353069443315334,0.00731724706184527,"Auca",2
313,0.00335701128496583,0.00733202759780932,"Auca",2
314,0.00318902706373118,0.00735110126270296,"Auca",2
315,0.00302663544326897,0.00737451051422405,"Auca",2
316,0.0028697300973988,0.00740217424551238,"Auca",2
317,0.00271820469994025,0.00743388924371844,"Auca",2
318,0.00257195292471291,0.00746933459113226,"Auca",2
319,0.00243086844553637,0.00750807877134103,"Auca",2
320,0.00229484493623021,0.00754958915873076,"Auca",2
321,0.00216377607061401,0.00759324351625003,"Auca",2
322,0.00203755552250738,0.00763834310749512,"Auca",2
323,0.0019160769657299,0.00768412704447971,"Auca",2
324,0.00179923407410115,0.00772978753810284,"Auca",2
325,0.00168692052144071,0.00777448578823895,"Auca",2
326,0.00157902998156819,0.00781736833749965,"Auca",2
327,0.00147545612830317,0.00785758381023453,"Auca",2
328,0.00137609681626015,0.00789440665393445,"Auca",2
329,0.00128086662323341,0.00792759228548252,"Auca",2
330,0.00118968430781213,0.00795709209425135,"Auca",2
331,0.00110246862858551,0.0079829400382791,"Auca",2
332,0.00101913834414272,0.00800524106956525,"Auca",2
333,0.000939612213072977,0.0080241607028767,"Auca",2
334,0.000863808993965455,0.00803991557639862,"Auca",2
335,0.000791647445409342,0.00805276486111248,"Auca",2
336,0.00072304632599384,0.0080630023887756,"Auca",2
337,0.000657924394308128,0.00807094938387219,"Auca",2
338,0.000596200408941401,0.00807694770165237,"Auca",2
339,0.00053779312848285,0.00808135349157965,"Auca",2
340,0.000482621311521663,0.00808453122266165,"Auca",2
341,0.000430603716647034,0.00808684802389791,"Auca",2
342,0.00038165910244815,0.00808866830917402,"Auca",2
343,0.000335706227514199,0.00809034867111071,"Auca",2
344,0.000292663850434375,0.00809223304237738,"Auca",2
345,0.00025245072979787,0.00809464813550857,"Auca",2
346,0.000214985624193871,0.00809789918300628,"Auca",2
347,0.000180187292211569,0.00810226600815149,"Auca",2
348,0.000147974492440158,0.00810799946318875,"Auca",2
349,0.00011826598346882,0.00811531827515187,"Auca",2
350,9.09805238867465e-05,0.00812440634042152,"Auca",2
351,6.60368722831378e-05,0.00813541050713219,"Auca",2
352,4.33537872471735e-05,0.00814843887990832,"Auca",2
353,2.28500273680494e-05,0.0081635596744027,"Auca",2
354,4.44435123495327e-06,0.008180800640182,"Auca",2
355,0,0.00820014906023336,"Auca",2
356,0,0.00822155232442462,"Auca",2
357,0,0.00824491906335023,"Auca",2
358,0,0.00827012081883818,"Auca",2
359,0,0.00829699421861071,"Auca",2
360,0,0.00832534361570472,"Auca",2
361,0,0.00835494414863837,"Auca",2
362,0,0.00838554517616873,"Auca",2
363,0,0.00841687404086538,"Auca",2
364,0,0.00844864011852372,"Auca",2
365,0,0.00848053911543175,"Auca",2
366,0,0.00851225758236821,"Auca",2
367,0,0.00854347762257747,"Auca",2
368,0,0.0085738817804442,"Auca",2
369,0,0.00860315810778918,"Auca",2
370,0,0.00863100541526021,"Auca",2
371,0,0.00865713872685939,"Auca",2
372,0,0.00868129496591627,"Auca",2
373,0,0.00870323891047909,"Auca",2
374,0,0.00872276946483119,"Auca",2
375,0,0.00873972630126963,"Auca",2
376,0,0.00875406350535888,"Auca",2
377,0,0.00876605728192435,"Auca",2
378,0,0.00877610938313221,"Auca",2
379,0,0.00878467707383802,"Auca",2
380,0,0.00879226904686376,"Auca",2
381,6.40700452451964e-06,0.0087994413285678,"Auca",2
382,1.53490250000608e-05,0.0088067930635848,"Auca",2
383,2.4557422082647e-05,0.00881496207332335,"Auca",2
384,3.40258534721018e-05,0.00882462009184429,"Auca",2
385,4.37479768682654e-05,0.00883646759582173,"Auca",2
386,5.37174499709625e-05,0.00885122816308303,"Auca",2
387,6.39279304800294e-05,0.00886964231721756,"Auca",2
388,7.43730760953041e-05,0.00889246084407836,"Auca",2
389,8.50465445166118e-05,0.00892043759932355,"Auca",2
390,9.59419934437849e-05,0.0089543218634669,"Auca",2
391,0.000107053080576659,0.00899485034052987,"Auca",2
392,0.000118373463615064,0.00904273893589239,"Auca",2
393,0.000129896800258836,0.0090986744853125,"Auca",2
394,0.000141616748207802,0.00916330663695707,"Auca",2
395,0.0001535269651618,0.00923724010830434,"Auca",2
396,0.000165621108820658,0.00932102754705726,"Auca",2
397,0.000177892836884212,0.00941516321779475,"Auca",2
398,0.000190335807052288,0.00952007771336878,"Auca",2
399,0.000202943677024725,0.00963613385298463,"Auca",2
400,0.000215710104501351,0.00976362388001674,"Auca",2
401,0.000228628747182003,0.00990276801579303,"Auca",2
402,0.000241693262766511,0.0100537143655777,"Auca",2
403,0.000254897308954701,0.0102165401148118,"Auca",2
404,0.000268234543446418,0.0103912539019671,"Auca",2
405,0.000281698623941486,0.0105777992128258,"Auca",2
406,0.000295283208139742,0.0107760586119957,"Auca",2
407,0.000308981953741008,0.0109858586119118,"Auca",2
408,0.00032278851844513,0.0112069749769888,"Auca",2
409,0.000336696559951931,0.0114391382693481,"Auca",2
410,0.000350699735961248,0.0116820394602904,"Auca",2
411,0.000364791704172913,0.0119353354556663,"Auca",2
412,0.000378966122286756,0.012198654410793,"Auca",2
413,0.000393216648002611,0.012471600739099,"Auca",2
414,0.000407536939020309,0.012753759746263,"Auca",2
415,0.000421920653039685,0.0130447018467824,"Auca",2
416,0.000436361447760571,0.013343986341731,"Auca",2
417,0.000450852980882794,0.0136511647544889,"Auca",2
418,0.000465388910106192,0.0139657837353956,"Auca",2
419,0.000479962893130594,0.0142873875567707,"Auca",2
420,0.000494568587655838,0.0146155202269879,"Auca",2
421,0.00050919965138175,0.0149497272567353,"Auca",2
422,0.000523849742008169,0.0152895571127812,"Auca",2
423,0.000538512517234918,0.015634562394986,"Auca",2
424,0.000553181634761838,0.0159843007714095,"Auca",2
60,0.000681926220280153,0.00298594204248965,"Auca",3
61,0.000694450620157497,0.00286800809946751,"Auca",3
62,0.000706975020034841,0.00275101909066095,"Auca",3
63,0.000719499419912184,0.00263510087412541,"Auca",3
64,0.000732023819789528,0.00252040119772979,"Auca",3
65,0.000744548219666873,0.00240709426057326,"Auca",3
66,0.000757072619544215,0.00229538632088751,"Auca",3
67,0.000769597019421559,0.00218552257961706,"Auca",3
68,0.000782121419298903,0.00207779559412861,"Auca",3
69,0.000794645819176246,0.00197255547881683,"Auca",3
70,0.000807178313215834,0.00187025133769332,"Auca",3
71,0.000819759372228886,0.00177151871339236,"Auca",3
72,0.000832437561188863,0.00167707526903731,"Auca",3
73,0.00084526144506923,0.00158768712468217,"Auca",3
74,0.000858279588843451,0.00150416171714404,"Auca",3
75,0.00087154055748499,0.00142733205250852,"Auca",3
76,0.000885092915967308,0.00135802910065867,"Auca",3
77,0.00089898522926387,0.00129703964040075,"Auca",3
78,0.000913266062348139,0.00124504897719617,"Auca",3
79,0.000927983980193577,0.00120257205765355,"Auca",3
80,0.00094318754777365,0.00116988210295864,"Auca",3
81,0.000958925330061819,0.00114695096233279,"Auca",3
82,0.000975245892031549,0.00113341678188741,"Auca",3
83,0.000992197798656302,0.00112858988973608,"Auca",3
84,0.00100982961490954,0.00113149778837631,"Auca",3
85,0.00102818990576473,0.00114095920327158,"Auca",3
86,0.00104732723619534,0.00115567050618887,"Auca",3
87,0.00106729017117482,0.00117428793726036,"Auca",3
88,0.00108812727567664,0.0011954943283364,"Auca",3
89,0.00110988711467427,0.00121804588716118,"Auca",3
90,0.00113261825314116,0.00124080007845479,"Auca",3
91,0.00115636925605079,0.00126272861055147,"Auca",3
92,0.0011811886883766,0.0012829203392192,"Auca",3
93,0.00120712511509208,0.00130057842099547,"Auca",3
94,0.00123422710117068,0.00131501508658196,"Auca",3
95,0.00126254321158586,0.00132564645322902,"Auca",3
96,0.00129212201131108,0.00133198907337193,"Auca",3
97,0.00132301206531982,0.0013336594805259,"Auca",3
98,0.00135526193858553,0.00133037782649797,"Auca",3
99,0.00138890289810833,0.00132201776569073,"Auca",3
100,0.00142380367075198,0.00130895397946024,"Auca",3
101,0.00145974392584558,0.00129186294799582,"Auca",3
102,0.0014965024205204,0.0012714980370639,"Auca",3
103,0.0015338579119077,0.00124867878349064,"Auca",3
104,0.00157158915713876,0.00122428222446163,"Auca",3
105,0.00160947491334486,0.0011992321554407,"Auca",3
106,0.00164729393765726,0.00117448432023432,"Auca",3
107,0.00168482498720725,0.00115100558230933,"Auca",3
108,0.00172184681912608,0.0011297455191956,"Auca",3
109,0.00175813819054504,0.00111159986334073,"Auca",3
110,0.0017934778585954,0.00109736692917955,"Auca",3
111,0.00182764458040842,0.00108770048400566,"Auca",3
112,0.00186041711311539,0.00108306486564231,"Auca",3
113,0.00189157421384757,0.00108369955473613,"Auca",3
114,0.00192089463973624,0.00108959991215818,"Auca",3
115,0.00194815714791266,0.00110051807507301,"Auca",3
116,0.00197314049550812,0.00111598381368001,"Auca",3
117,0.00199562343965389,0.00113534103829333,"Auca",3
118,0.00201538473748123,0.00115779312102801,"Auca",3
119,0.00203220314612142,0.00118244990071198,"Auca",3
120,0.00204585742270573,0.00120837077082425,"Auca",3
121,0.00205612632436544,0.00123460062214293,"Auca",3
122,0.00206278860823181,0.00126019768425977,"Auca",3
123,0.00206562303143613,0.00128425395453856,"Auca",3
124,0.00206440835110965,0.00130590982005576,"Auca",3
125,0.00205892332438367,0.00132436482791665,"Auca",3
126,0.00204894670838943,0.0013388865831372,"Auca",3
127,0.00203426471474355,0.00134883117976139,"Auca",3
128,0.00201487800569625,0.00135397467691483,"Auca",3
129,0.00199102870918618,0.00135456379978205,"Auca",3
130,0.00196297183450264,0.00135095092907951,"Auca",3
131,0.00193096239093493,0.00134355859798105,"Auca",3
132,0.00189525538777232,0.00133286752614725,"Auca",3
133,0.00185610583430411,0.001319407054853,"Auca",3
134,0.0018137687398196,0.00130374684276743,"Auca",3
135,0.00176849911360807,0.00128648884486042,"Auca",3
136,0.00172055196495882,0.00126825869937235,"Auca",3
137,0.00167018230316113,0.00124969573359695,"Auca",3
138,0.0016176451375043,0.00123144091569673,"Auca",3
139,0.00156319547727762,0.00121412227655871,"Auca",3
140,0.00150708833177037,0.00119833764674968,"Auca",3
141,0.00144957871027185,0.00118463502041798,"Auca",3
142,0.00139092162207136,0.00117349144644234,"Auca",3
143,0.00133137207645817,0.00116529196782701,"Auca",3
144,0.00127118508272159,0.00116031062858611,"Auca",3
145,0.0012106156501509,0.00115869575905575,"Auca",3
146,0.0011499187880354,0.00116046149415042,"Auca",3
147,0.00108934950566437,0.00116548675579535,"Auca",3
148,0.0010291628123271,0.00117352188516766,"Auca",3
149,0.000969613717312893,0.0011842020137534,"Auca",3
150,0.000910957229911031,0.00119706540738931,"Auca",3
151,0.000853448359410809,0.00121157460115386,"Auca",3
152,0.000797342115101517,0.00122713820142105,"Auca",3
153,0.000742893506272444,0.00124313165641251,"Auca",3
154,0.000690357542212884,0.00125891590821091,"Auca",3
155,0.000639989232212125,0.00127385346571296,"Auca",3
156,0.000592043585559459,0.00128732196604075,"Auca",3
157,0.000546775611544178,0.00129872567774741,"Auca",3
158,0.000504440319455572,0.00130750565345724,"Auca",3
159,0.000465292718582932,0.00131314940388397,"Auca",3
160,0.000429587818215548,0.00131520109209131,"Auca",3
161,0.000397580627642712,0.00131327338888794,"Auca",3
162,0.000369525831131205,0.00130706303138053,"Auca",3
163,0.000345590153730878,0.00129655533006393,"Auca",3
164,0.00032573376868611,0.00128227650889168,"Auca",3
165,0.000309887231564999,0.00126489773115861,"Auca",3
166,0.000297981097935643,0.00124515912185866,"Auca",3
167,0.000289945923366144,0.00122385814914679,"Auca",3
168,0.000285712263424599,0.00120183672208572,"Auca",3
169,0.000285210673679108,0.00117996522785439,"Auca",3
170,0.000288371709697771,0.00115912190264628,"Auca",3
171,0.000295125927048686,0.00114016637016702,"Auca",3
172,0.000305403881299954,0.00112390705095945,"Auca",3
173,0.000319136128019671,0.0011110635175246,"Auca",3
174,0.00033625322277594,0.00110222661199915,"Auca",3
175,0.000356685721136858,0.00109782083088836,"Auca",3
176,0.000380364178670526,0.00109807445267088,"Auca",3
177,0.000407219150945041,0.00110300250609538,"Auca",3
178,0.000437181193528504,0.0011124057437816,"Auca",3
179,0.000470180861989014,0.00112588577675627,"Auca",3
180,0.00050614871189467,0.00114287346318809,"Auca",3
181,0.000545015298813571,0.00116266557815188,"Auca",3
182,0.000586711178313817,0.00118446426197509,"Auca",3
183,0.000631166905963507,0.00120741460359911,"Auca",3
184,0.00067831303733074,0.00123063735351599,"Auca",3
185,0.000728080127983614,0.00125325550620626,"Auca",3
186,0.000780398733490231,0.00127441489436746,"Auca",3
187,0.000835199409418689,0.00129329983903075,"Auca",3
188,0.000892412711337086,0.0013091453577202,"Auca",3
189,0.000951969194813524,0.00132124760116467,"Auca",3
190,0.0010137994154161,0.00132897423296997,"Auca",3
191,0.00107783392871292,0.00133177652399604,"Auca",3
192,0.00114400476175198,0.00132924118778314,"Auca",3
193,0.00121226307511016,0.00132153854363707,"Auca",3
194,0.00128257340996447,0.00130927264575273,"Auca",3
195,0.00135490058205376,0.00129314233362173,"Auca",3
196,0.00142920940711685,0.00127392146483972,"Auca",3
197,0.00150546470089261,0.00125244747961543,"Auca",3
198,0.00158363127911989,0.00122960947837998,"Auca",3
199,0.00166367395753752,0.00120633382427367,"Auca",3
200,0.00174555755188435,0.00118356536612766,"Auca",3
