site,tile,latitude,longitude,altitude,tile.1,data.year,data.yday,data.dayl..s.,data.prcp..mm.day.,data.srad..W.m.2.,data.swe..kg.m.2.,data.tmax..deg.c.,data.tmin..deg.c.,data.vp..Pa.
PPT,10310,25.45237,-80.19213,4,10310,2021,285,41245.64,0,349.5,0,31.04,23.6,2911.8
PPT,10310,25.45237,-80.19213,4,10310,2021,286,41157.69,0,348.43,0,31.49,23.89,2962.38
PPT,10310,25.45237,-80.19213,4,10310,2021,287,41070.15,0,296.94,0,31.37,25.16,3196.18
PPT,10310,25.45237,-80.19213,4,10310,2021,288,40983.05,0.63,323.03,0,30.91,24.04,2989.28
PPT,10310,25.45237,-80.19213,4,10310,2021,289,40896.41,0,380.43,0,31.58,22.63,2746.4
PPT,10310,25.45237,-80.19213,4,10310,2021,290,40810.26,0,381.76,0,31.44,22.36,2700.69
PPT,10310,25.45237,-80.19213,4,10310,2021,291,40724.6,0,314.54,0,30.64,23.86,2958.42
PPT,10310,25.45237,-80.19213,4,10310,2021,292,40639.48,0,268.17,0,29.78,24.27,3031.12
PPT,10310,25.45237,-80.19213,4,10310,2021,293,40554.9,0,257.42,0,30.56,25.18,3201.47
PPT,10310,25.45237,-80.19213,4,10310,2021,294,40470.9,0,229.96,0,30.48,25.71,3303.78
PPT,10310,25.45237,-80.19213,4,10310,2021,295,40387.49,47.32,120.87,0,28.92,25.73,3307.6
PPT,10310,25.45237,-80.19213,4,10310,2021,296,40304.71,10.37,255.32,0,31.01,23.28,2855.98
PPT,10310,25.45237,-80.19213,4,10310,2021,297,40222.57,3.55,226.59,0,30.31,23.79,2945.49
PPT,10310,25.45237,-80.19213,4,10310,2021,298,40141.1,10.76,188.89,0,30.82,25.49,3260.91
PPT,10310,25.45237,-80.19213,4,10310,2021,299,40060.33,5.44,235.07,0,31.12,24.13,3006.93
PPT,10310,25.45237,-80.19213,4,10310,2021,300,39980.27,0,342.79,0,31.53,23.42,2880.01
PPT,10310,25.45237,-80.19213,4,10310,2021,301,39900.97,14.74,261.52,0,31.7,23.18,2838.53
PPT,10310,25.45237,-80.19213,4,10310,2021,302,39822.43,0,260.73,0,29.84,24.3,3036.61
PPT,10310,25.45237,-80.19213,4,10310,2021,303,39744.7,0,242.98,0,28.92,23.92,2968.92
PPT,10310,25.45237,-80.19213,4,10310,2021,304,39667.79,0,411.37,0,29.35,18.05,2070.03
PPT,10310,25.45237,-80.19213,4,10310,2021,305,39591.73,0,355.44,0,28.26,19.92,2325.48
PPT,10310,25.45237,-80.19213,4,10310,2021,306,39516.56,19.02,216.98,0,26.96,20.83,2460.02
PPT,10310,25.45237,-80.19213,4,10310,2021,307,39442.29,4.27,254.35,0,29.01,20.96,2480.08
PPT,10310,25.45237,-80.19213,4,10310,2021,308,39368.95,32.84,177.1,0,29.03,23.91,2966.33
PPT,10310,25.45237,-80.19213,4,10310,2021,309,39296.58,26.02,145.87,0,26.81,22.83,2778.78
PPT,10310,25.45237,-80.19213,4,10310,2021,310,39225.21,0,98.93,0,24.56,22.71,2759.83
PPT,10310,25.45237,-80.19213,4,10310,2021,311,39154.85,0,367.48,0,24.28,15.69,1781.93
PPT,10310,25.45237,-80.19213,4,10310,2021,312,39085.54,0,367.6,0,24.98,16.16,1835.43
PPT,10310,25.45237,-80.19213,4,10310,2021,313,39017.31,0,386.5,0,27.44,16.98,1934.8
PPT,10310,25.45237,-80.19213,4,10310,2021,314,38950.18,1.63,387.42,0,28.52,17.48,1996.45
PPT,10310,25.45237,-80.19213,4,10310,2021,315,38884.19,2.24,143.87,0,27.94,23.72,2932.23
PPT,10310,25.45237,-80.19213,4,10310,2021,316,38819.37,1.41,232.96,0,28.13,22.92,2794.14
PPT,10310,25.45237,-80.19213,4,10310,2021,317,38755.74,0,296.17,0,28.68,21.56,2573.43
PPT,10310,25.45237,-80.19213,4,10310,2021,318,38693.33,0,291.57,0,26.73,19.99,2336.07
PPT,10310,25.45237,-80.19213,4,10310,2021,319,38632.17,0,363.37,0,26.01,16.56,1883.79
PPT,10310,25.45237,-80.19213,4,10310,2021,320,38572.29,0,367.18,0,26.81,16.85,1918.58
PPT,10310,25.45237,-80.19213,4,10310,2021,321,38513.72,0,299.51,0,26.97,19.77,2303.91
PPT,10310,25.45237,-80.19213,4,10310,2021,322,38456.49,46.63,136.2,0,28.13,24,2983.03
PPT,10310,25.45237,-80.19213,4,10310,2021,323,38400.62,13.97,211.46,0,28.15,21.28,2528.54
PPT,10310,25.45237,-80.19213,4,10310,2021,324,38346.15,18.25,155.92,0,27.36,22.59,2739.65
PPT,10310,25.45237,-80.19213,4,10310,2021,325,38293.1,0,213.02,0,28.06,23.05,2816.4
PPT,10310,25.45237,-80.19213,4,10310,2021,326,38241.5,0,232.49,0,28.43,22.88,2787.37
PPT,10310,25.45237,-80.19213,4,10310,2021,327,38191.38,0,309.35,0,25.7,18.05,2068.83
PPT,10310,25.45237,-80.19213,4,10310,2021,328,38142.76,0,358.91,0,25.33,15.34,1741.55
PPT,10310,25.45237,-80.19213,4,10310,2021,329,38095.67,0.92,257.52,0,25.43,19.33,2241.84
PPT,10310,25.45237,-80.19213,4,10310,2021,330,38050.13,0,293.29,0,26.12,18.77,2165
PPT,10310,25.45237,-80.19213,4,10310,2021,331,38006.18,0,288.04,0,24.7,17.72,2026.45
PPT,10310,25.45237,-80.19213,4,10310,2021,332,37963.83,0,348.78,0,24.86,15.19,1725.93
PPT,10310,25.45237,-80.19213,4,10310,2021,333,37923.11,0,332.45,0,23.53,14.74,1676.64
PPT,10310,25.45237,-80.19213,4,10310,2021,334,37884.05,0,364.71,0,24.92,14.05,1603
PPT,10310,25.45237,-80.19213,4,10310,2021,335,37846.66,0,352.04,0,25.09,14.86,1689.42
PPT,10310,25.45237,-80.19213,4,10310,2021,336,37810.97,0,343.14,0,25.99,15.92,1808.26
PPT,10310,25.45237,-80.19213,4,10310,2021,337,37777.01,0,317.46,0,25.32,16.58,1886.18
PPT,10310,25.45237,-80.19213,4,10310,2021,338,37744.78,0,307.33,0,26.28,17.71,2025.59
PPT,10310,25.45237,-80.19213,4,10310,2021,339,37714.31,1.96,248,0,27.26,20.66,2434.14
PPT,10310,25.45237,-80.19213,4,10310,2021,340,37685.62,4.55,115.09,0,26.4,22.5,2725.01
PPT,10310,25.45237,-80.19213,4,10310,2021,341,37658.72,0,259.16,0,26.88,19.91,2324.33
PPT,10310,25.45237,-80.19213,4,10310,2021,342,37633.64,0,297.66,0,27.48,18.94,2188.74
PPT,10310,25.45237,-80.19213,4,10310,2021,343,37610.39,0,278.52,0,27.42,19.7,2293.66
PPT,10310,25.45237,-80.19213,4,10310,2021,344,37588.98,0,254.5,0,27.55,20.74,2446.85
PPT,10310,25.45237,-80.19213,4,10310,2021,345,37569.43,0,239.32,0,28.04,21.61,2580.34
PPT,10310,25.45237,-80.19213,4,10310,2021,346,37551.75,0,220.01,0,28.43,22.53,2730.13
PPT,10310,25.45237,-80.19213,4,10310,2021,347,37535.95,0.86,172.24,0,28.19,23.71,2930.95
PPT,10310,25.45237,-80.19213,4,10310,2021,348,37522.03,6.6,121.66,0,27.13,23.03,2813.78
PPT,10310,25.45237,-80.19213,4,10310,2021,349,37510.02,8.42,145.85,0,26.52,21.68,2591.45
PPT,10310,25.45237,-80.19213,4,10310,2021,350,37499.92,0,186.93,0,27.14,22.51,2726.65
PPT,10310,25.45237,-80.19213,4,10310,2021,351,37491.73,0,146.05,0,27.46,23.89,2963.64
PPT,10310,25.45237,-80.19213,4,10310,2021,352,37485.46,0,147.13,0,27.58,23.98,2979.07
PPT,10310,25.45237,-80.19213,4,10310,2021,353,37481.12,8.43,130.74,0,28.47,24.14,3008.1
PPT,10310,25.45237,-80.19213,4,10310,2021,354,37478.7,0,229.83,0,27.45,21.68,2591.28
PPT,10310,25.45237,-80.19213,4,10310,2021,355,37478.21,1.3,137.04,0,25.19,22.03,2647.22
PPT,10310,25.45237,-80.19213,4,10310,2021,356,37479.65,0,183.23,0,21.38,17.36,1980.91
PPT,10310,25.45237,-80.19213,4,10310,2021,357,37483.01,0,338.31,0,22.68,13.48,1544.85
PPT,10310,25.45237,-80.19213,4,10310,2021,358,37488.3,0,366.31,0,25.29,13.5,1546.99
PPT,10310,25.45237,-80.19213,4,10310,2021,359,37495.51,0,299.21,0,25.79,17.84,2042.18
PPT,10310,25.45237,-80.19213,4,10310,2021,360,37504.64,0,285.41,0,26.2,18.74,2160.49
PPT,10310,25.45237,-80.19213,4,10310,2021,361,37515.69,0,295.19,0,26.19,18.34,2107.5
PPT,10310,25.45237,-80.19213,4,10310,2021,362,37528.63,0,280.99,0,26.61,19.31,2239.13
PPT,10310,25.45237,-80.19213,4,10310,2021,363,37543.47,0,195.47,0,27.35,22.64,2748.17
PPT,10310,25.45237,-80.19213,4,10310,2021,364,37560.2,0,232.26,0,27.42,21.79,2608.87
PPT,10310,25.45237,-80.19213,4,10310,2021,365,37578.8,0,309.82,0,28.16,19.71,2295.17
PPT,10310,25.45237,-80.19213,4,10310,2022,1,37599.36,0,228.81,0,28.32,21.99,2640.42
PPT,10310,25.45237,-80.19213,4,10310,2022,2,37621.69,0,179.76,0,28.51,23.63,2917.69
PPT,10310,25.45237,-80.19213,4,10310,2022,3,37645.85,0,197.64,0,28.47,23.1,2825.35
PPT,10310,25.45237,-80.19213,4,10310,2022,4,37671.83,8.25,211.85,0,25.68,17.9,2050.62
PPT,10310,25.45237,-80.19213,4,10310,2022,5,37699.61,8.97,169.97,0,26.79,20.76,2449.33
PPT,10310,25.45237,-80.19213,4,10310,2022,6,37729.19,0,322.2,0,26.92,17.3,1973.31
PPT,10310,25.45237,-80.19213,4,10310,2022,7,37760.53,0,327.33,0,28.38,18.21,2090.38
PPT,10310,25.45237,-80.19213,4,10310,2022,8,37793.63,11.76,114.29,0,26.54,22.64,2747.78
PPT,10310,25.45237,-80.19213,4,10310,2022,9,37828.45,2.58,105,0,26.35,22.8,2774.82
PPT,10310,25.45237,-80.19213,4,10310,2022,10,37864.98,0,187.38,0,26.59,21.79,2609.13
PPT,10310,25.45237,-80.19213,4,10310,2022,11,37903.2,31.57,168.87,0,25.25,19.54,2271.37
PPT,10310,25.45237,-80.19213,4,10310,2022,12,37943.09,20.77,182.59,0,25.46,19.22,2226.06
PPT,10310,25.45237,-80.19213,4,10310,2022,13,37984.62,0,219.26,0,24.85,19.38,2249.03
PPT,10310,25.45237,-80.19213,4,10310,2022,14,38027.76,0,319.68,0,23.71,15.1,1715.35
PPT,10310,25.45237,-80.19213,4,10310,2022,15,38072.5,0,398.91,0,24.57,10.82,1296.66
PPT,10310,25.45237,-80.19213,4,10310,2022,16,38118.81,26.03,280.84,0,26.07,14.22,1620.3
PPT,10310,25.45237,-80.19213,4,10310,2022,17,38166.66,0,319.66,0,24.9,16.3,1852.07
PPT,10310,25.45237,-80.19213,4,10310,2022,18,38216.03,0,332.94,0,20.02,11.55,1360.9
PPT,10310,25.45237,-80.19213,4,10310,2022,19,38266.89,0,395.85,0,25.29,12.27,1426.56
PPT,10310,25.45237,-80.19213,4,10310,2022,20,38319.21,18.57,253.24,0,26.92,17.34,1979.34
PPT,10310,25.45237,-80.19213,4,10310,2022,21,38372.97,0,282.32,0,27.32,19.94,2327.92
PPT,10310,25.45237,-80.19213,4,10310,2022,22,38428.14,1.73,217.6,0,25.93,20.64,2432.07
PPT,10310,25.45237,-80.19213,4,10310,2022,23,38484.69,0,104.97,0,18.67,16.5,1876.16
PPT,10310,25.45237,-80.19213,4,10310,2022,24,38542.58,0,405.8,0,20.34,8.48,1107.82
PPT,10310,25.45237,-80.19213,4,10310,2022,25,38601.81,0.38,438.12,0,24.99,7.89,1064.46
PPT,10310,25.45237,-80.19213,4,10310,2022,26,38662.32,0.99,399.38,0,27.13,14.35,1634.15
PPT,10310,25.45237,-80.19213,4,10310,2022,27,38724.1,0,264.47,0,25.62,19.23,2228.32
PPT,10310,25.45237,-80.19213,4,10310,2022,28,38787.12,0,212.88,0,22.69,17.91,2051.78
PPT,10310,25.45237,-80.19213,4,10310,2022,29,38851.35,0,204.25,0,15.72,11.51,1356.82
PPT,10310,25.45237,-80.19213,4,10310,2022,30,38916.76,0,412.14,0,16.69,5.82,923.15
PPT,10310,25.45237,-80.19213,4,10310,2022,31,38983.31,0,455.39,0,22.52,5.69,914.94
PPT,10310,25.45237,-80.19213,4,10310,2022,32,39050.99,0,392.63,0,23.74,12.59,1457.03
PPT,10310,25.45237,-80.19213,4,10310,2022,33,39119.76,0,261.53,0,25.29,18.92,2185.15
PPT,10310,25.45237,-80.19213,4,10310,2022,34,39189.59,0,183.27,0,26.08,21.75,2603.15
PPT,10310,25.45237,-80.19213,4,10310,2022,35,39260.46,0,195.94,0,26.81,22.15,2667.7
PPT,10310,25.45237,-80.19213,4,10310,2022,36,39332.33,0,332.95,0,26.57,18.06,2071.32
PPT,10310,25.45237,-80.19213,4,10310,2022,37,39405.18,0,316.85,0,26.7,18.84,2174.48
PPT,10310,25.45237,-80.19213,4,10310,2022,38,39478.98,0,350.88,0,27.3,18.07,2072.15
PPT,10310,25.45237,-80.19213,4,10310,2022,39,39553.7,0,340.7,0,27.05,18.2,2089.1
PPT,10310,25.45237,-80.19213,4,10310,2022,40,39629.32,5.42,61.48,0,20.77,19.23,2227.62
PPT,10310,25.45237,-80.19213,4,10310,2022,41,39705.8,0,400.3,0,26.08,14.91,1694.7
PPT,10310,25.45237,-80.19213,4,10310,2022,42,39783.12,0,387.55,0,26.87,16.16,1836.53
PPT,10310,25.45237,-80.19213,4,10310,2022,43,39861.26,0,315.26,0,27.58,19.56,2274.34
PPT,10310,25.45237,-80.19213,4,10310,2022,44,39940.18,26.6,199.93,0,25.69,19.4,2251.97
PPT,10310,25.45237,-80.19213,4,10310,2022,45,40019.86,0,424.34,0,24.68,12.89,1486.7
PPT,10310,25.45237,-80.19213,4,10310,2022,46,40100.27,0,405.47,0,24.22,13.65,1561.77
PPT,10310,25.45237,-80.19213,4,10310,2022,47,40181.39,3.19,193.91,0,25.89,20,2337.47
PPT,10310,25.45237,-80.19213,4,10310,2022,48,40263.2,0,211.01,0,26.88,22.14,2665.87
PPT,10310,25.45237,-80.19213,4,10310,2022,49,40345.66,0,271.37,0,27.96,21.8,2610.2
PPT,10310,25.45237,-80.19213,4,10310,2022,50,40428.76,14.08,208.77,0,27.79,21.56,2573.3
PPT,10310,25.45237,-80.19213,4,10310,2022,51,40512.46,0,264.55,0,26.48,20.79,2454.62
PPT,10310,25.45237,-80.19213,4,10310,2022,52,40596.75,0,264.67,0,26.89,21.19,2514.27
PPT,10310,25.45237,-80.19213,4,10310,2022,53,40681.6,0,267.52,0,27.35,21.5,2563.47
PPT,10310,25.45237,-80.19213,4,10310,2022,54,40766.99,0,282.38,0,27.31,21.25,2523.57
PPT,10310,25.45237,-80.19213,4,10310,2022,55,40852.9,0,251.65,0,27.75,22.58,2738.01
PPT,10310,25.45237,-80.19213,4,10310,2022,56,40939.29,0,241.98,0,27.49,22.71,2758.63
PPT,10310,25.45237,-80.19213,4,10310,2022,57,41026.16,0,232.15,0,27.19,22.68,2755.11
PPT,10310,25.45237,-80.19213,4,10310,2022,58,41113.48,0,262.2,0,28.36,23.14,2831.54
PPT,10310,25.45237,-80.19213,4,10310,2022,59,41201.23,0,350.12,0,28.16,20.78,2452.11
PPT,10310,25.45237,-80.19213,4,10310,2022,60,41289.38,3.72,300.33,0,27.56,18.81,2170.47
PPT,10310,25.45237,-80.19213,4,10310,2022,61,41377.92,3.74,283.22,0,26.54,18.95,2189.17
PPT,10310,25.45237,-80.19213,4,10310,2022,62,41466.82,0,366.53,0,26.6,19.44,2257.53
PPT,10310,25.45237,-80.19213,4,10310,2022,63,41556.07,1.35,306.02,0,27.42,21.7,2594.14
PPT,10310,25.45237,-80.19213,4,10310,2022,64,41645.64,0,261.62,0,27.04,22.29,2690.48
PPT,10310,25.45237,-80.19213,4,10310,2022,65,41735.52,0,172.41,0,27.19,24.14,3007.76
PPT,10310,25.45237,-80.19213,4,10310,2022,66,41825.68,0,242.38,0,28.36,24,2982.47
PPT,10310,25.45237,-80.19213,4,10310,2022,67,41916.11,0,281.35,0,28.93,23.81,2949.54
PPT,10310,25.45237,-80.19213,4,10310,2022,68,42006.79,0,285.91,0,29.49,24.31,3039.32
PPT,10310,25.45237,-80.19213,4,10310,2022,69,42097.69,0,267.57,0,29.54,24.81,3130.48
PPT,10310,25.45237,-80.19213,4,10310,2022,70,42188.81,0,319.51,0,29.76,23.89,2962.78
PPT,10310,25.45237,-80.19213,4,10310,2022,71,42280.12,0,261.47,0,31.32,26.6,3481.71
PPT,10310,25.45237,-80.19213,4,10310,2022,72,42371.61,0,521.64,0,24.68,12.55,1453.29
PPT,10310,25.45237,-80.19213,4,10310,2022,73,42463.25,4.34,381.43,0,24.43,13.38,1534.1
PPT,10310,25.45237,-80.19213,4,10310,2022,74,42555.03,2.2,285.43,0,28.21,21.27,2527.59
PPT,10310,25.45237,-80.19213,4,10310,2022,75,42646.93,0,343.64,0,29.08,23.04,2815.11
PPT,10310,25.45237,-80.19213,4,10310,2022,76,42738.93,0,370.78,0,28.98,22.44,2713.89
PPT,10310,25.45237,-80.19213,4,10310,2022,77,42831.02,0,365.96,0,29.06,22.64,2747.24
PPT,10310,25.45237,-80.19213,4,10310,2022,78,42923.18,0,387.56,0,29.47,22.45,2715.74
PPT,10310,25.45237,-80.19213,4,10310,2022,79,43015.39,5.91,281.22,0,28.62,22.06,2652.56
PPT,10310,25.45237,-80.19213,4,10310,2022,80,43107.64,0,288.22,0,27.14,22.54,2730.73
PPT,10310,25.45237,-80.19213,4,10310,2022,81,43199.9,0,233.24,0,27.61,23.95,2973.79
PPT,10310,25.45237,-80.19213,4,10310,2022,82,43292.16,0,317.05,0,29.54,24.26,3029.42
PPT,10310,25.45237,-80.19213,4,10310,2022,83,43384.41,13.02,210.18,0,30.13,25.51,3263.65
PPT,10310,25.45237,-80.19213,4,10310,2022,84,43476.62,0,374.65,0,25.72,19.75,2301.83
PPT,10310,25.45237,-80.19213,4,10310,2022,85,43568.78,0,487.64,0,25.75,16.62,1890.95
PPT,10310,25.45237,-80.19213,4,10310,2022,86,43660.87,0,514.15,0,26.81,16.15,1828.56
PPT,10310,25.45237,-80.19213,4,10310,2022,87,43752.87,0,526.23,0,26.62,15.27,1717.28
PPT,10310,25.45237,-80.19213,4,10310,2022,88,43844.77,0,517.03,0,27.63,16.42,1848.88
PPT,10310,25.45237,-80.19213,4,10310,2022,89,43936.55,0,419.81,0,27.58,20.01,2338.66
PPT,10310,25.45237,-80.19213,4,10310,2022,90,44028.19,0,273.01,0,29.3,24.73,3116.98
PPT,10310,25.45237,-80.19213,4,10310,2022,91,44119.68,0,294.46,0,30.34,25.32,3228.29
PPT,10310,25.45237,-80.19213,4,10310,2022,92,44210.99,0,259.53,0,29.87,25.59,3280.21
PPT,10310,25.45237,-80.19213,4,10310,2022,93,44302.11,6.24,309.29,0,29.8,22.36,2700.61
PPT,10310,25.45237,-80.19213,4,10310,2022,94,44393.01,6.07,240.71,0,28.33,23.08,2822.1
PPT,10310,25.45237,-80.19213,4,10310,2022,95,44483.69,0,307.41,0,29.36,24.24,3026.5
PPT,10310,25.45237,-80.19213,4,10310,2022,96,44574.12,0,274.15,0,30.68,26.04,3368.58
PPT,10310,25.45237,-80.19213,4,10310,2022,97,44664.29,0,301.48,0,31.7,26.45,3450.53
PPT,10310,25.45237,-80.19213,4,10310,2022,98,44754.17,0,325.4,0,27.79,22.52,2728.06
PPT,10310,25.45237,-80.19213,4,10310,2022,99,44843.74,0,504.16,0,27.31,17.51,1929.7
PPT,10310,25.45237,-80.19213,4,10310,2022,100,44932.99,0,551.71,0,25.38,13.72,1476.64
PPT,10310,25.45237,-80.19213,4,10310,2022,101,45021.89,0,492.59,0,26.37,16.98,1878.45
PPT,10310,25.45237,-80.19213,4,10310,2022,102,45110.43,0,297.06,0,27.48,22.67,2752.34
PPT,10310,25.45237,-80.19213,4,10310,2022,103,45198.58,0,245.13,0,28.3,24.41,3057.01
PPT,10310,25.45237,-80.19213,4,10310,2022,104,45286.33,0,266.54,0,29.46,25.16,3197.88
PPT,10310,25.45237,-80.19213,4,10310,2022,105,45373.65,14.7,208.53,0,29,24.58,3087.7
PPT,10310,25.45237,-80.19213,4,10310,2022,106,45460.52,0,369.89,0,28.98,22.91,2726.93
PPT,10310,25.45237,-80.19213,4,10310,2022,107,45546.92,0,345.51,0,28.95,23.46,2709.03
PPT,10310,25.45237,-80.19213,4,10310,2022,108,45632.82,0,317.61,0,29.86,24.79,3007.98
PPT,10310,25.45237,-80.19213,4,10310,2022,109,45718.21,0,433.6,0,29.37,22.18,2277.75
PPT,10310,25.45237,-80.19213,4,10310,2022,110,45803.06,0,262.24,0,27.96,23.95,2973.95
PPT,10310,25.45237,-80.19213,4,10310,2022,111,45887.36,4.79,150.44,0,27.35,24.36,3047.76
PPT,10310,25.45237,-80.19213,4,10310,2022,112,45971.06,1.24,304.48,0,27.54,22.97,2651.71
PPT,10310,25.45237,-80.19213,4,10310,2022,113,46054.16,0,260.54,0,27.53,23.63,2897.14
PPT,10310,25.45237,-80.19213,4,10310,2022,114,46136.62,7.53,194.82,0,28.2,24.28,3033.96
PPT,10310,25.45237,-80.19213,4,10310,2022,115,46218.43,0,227.88,0,28.17,24.82,3132.82
PPT,10310,25.45237,-80.19213,4,10310,2022,116,46299.55,0,221.42,0,27.7,24.56,3083.81
PPT,10310,25.45237,-80.19213,4,10310,2022,117,46379.97,0,335.6,0,28.87,24.07,2754.87
PPT,10310,25.45237,-80.19213,4,10310,2022,118,46459.65,4.18,375.18,0,29.74,21.24,2214.31
PPT,10310,25.45237,-80.19213,4,10310,2022,119,46538.57,6.73,280.9,0,28.46,22.99,2780.66
PPT,10310,25.45237,-80.19213,4,10310,2022,120,46616.71,11.06,312.73,0,29.18,22.79,2690.67
PPT,10310,25.45237,-80.19213,4,10310,2022,121,46694.03,0,433.71,0,28.48,21.97,2337.71
PPT,10310,25.45237,-80.19213,4,10310,2022,122,46770.51,0,260.45,0,28.47,24.82,3132.14
PPT,10310,25.45237,-80.19213,4,10310,2022,123,46846.13,0,297.39,0,29.29,25.05,3175.92
PPT,10310,25.45237,-80.19213,4,10310,2022,124,46920.86,6.62,319.44,0,29.76,23.08,2777.93
PPT,10310,25.45237,-80.19213,4,10310,2022,125,46994.66,0,484.68,0,30.48,22.45,2309.37
PPT,10310,25.45237,-80.19213,4,10310,2022,126,47067.51,0,465.35,0,31.45,23.7,2522.61
PPT,10310,25.45237,-80.19213,4,10310,2022,127,47139.39,0,444.08,0,32.99,25.45,2837.56
PPT,10310,25.45237,-80.19213,4,10310,2022,128,47210.26,2.48,352.7,0,32.62,23.99,2850.96
PPT,10310,25.45237,-80.19213,4,10310,2022,129,47280.09,0,442.51,0,29.92,22.89,2485.54
PPT,10310,25.45237,-80.19213,4,10310,2022,130,47348.86,0,301.19,0,28.34,24.09,2999.71
PPT,10310,25.45237,-80.19213,4,10310,2022,131,47416.54,0,528.34,0,29.02,20,1894.33
PPT,10310,25.45237,-80.19213,4,10310,2022,132,47483.1,9.7,345.82,0,27.94,20.67,2367.29
PPT,10310,25.45237,-80.19213,4,10310,2022,133,47548.51,11.03,385.96,0,29.49,20.15,2243.63
PPT,10310,25.45237,-80.19213,4,10310,2022,134,47612.74,5.95,358.72,0,30.33,21.85,2596.67
PPT,10310,25.45237,-80.19213,4,10310,2022,135,47675.76,0.57,440.36,0,30.16,23.05,2466.1
PPT,10310,25.45237,-80.19213,4,10310,2022,136,47737.54,4.98,304.34,0,30.21,23.59,2909.33
PPT,10310,25.45237,-80.19213,4,10310,2022,137,47798.06,0,391.7,0,30.08,23.92,2760.51
PPT,10310,25.45237,-80.19213,4,10310,2022,138,47857.29,0,392.57,0,30.56,24.32,2795.81
PPT,10310,25.45237,-80.19213,4,10310,2022,139,47915.19,14.97,283.05,0,31.15,24.98,3163.22
PPT,10310,25.45237,-80.19213,4,10310,2022,140,47971.74,0,527.46,0,31.7,21.34,2134.09
PPT,10310,25.45237,-80.19213,4,10310,2022,141,48026.91,0,444.9,0,30.78,23.2,2486.33
PPT,10310,25.45237,-80.19213,4,10310,2022,142,48080.67,0,210.62,0,30.99,27.65,3702.16
PPT,10310,25.45237,-80.19213,4,10310,2022,143,48132.99,7.43,141.84,0,30.55,27.59,3690.61
PPT,10310,25.45237,-80.19213,4,10310,2022,144,48183.86,0,287.38,0,30.27,25.73,3306.63
PPT,10310,25.45237,-80.19213,4,10310,2022,145,48233.23,0,193.58,0,30.31,27.29,3626.52
PPT,10310,25.45237,-80.19213,4,10310,2022,146,48281.08,0,202.19,0,30.22,27.07,3579.84
PPT,10310,25.45237,-80.19213,4,10310,2022,147,48327.4,0,261.01,0,31.18,27.01,3566.91
PPT,10310,25.45237,-80.19213,4,10310,2022,148,48372.14,5.07,298.82,0,31.18,24.41,3057.39
PPT,10310,25.45237,-80.19213,4,10310,2022,149,48415.29,14.9,299.51,0,31.3,24.46,3066.48
PPT,10310,25.45237,-80.19213,4,10310,2022,150,48456.82,19.37,320.01,0,30.09,22.78,2770.73
PPT,10310,25.45237,-80.19213,4,10310,2022,151,48496.71,0,369.05,0,29.44,23.5,2894.81
PPT,10310,25.45237,-80.19213,4,10310,2022,152,48534.94,3.84,320.34,0,31.34,23.72,2933.78
PPT,10310,25.45237,-80.19213,4,10310,2022,153,48571.47,24.01,303.81,0,30.39,23.42,2880.39
PPT,10310,25.45237,-80.19213,4,10310,2022,154,48606.3,230.26,202.07,0,26.7,22.69,2756.45
PPT,10310,25.45237,-80.19213,4,10310,2022,155,48639.4,19.4,273.9,0,29.44,23.55,2902.31
PPT,10310,25.45237,-80.19213,4,10310,2022,156,48670.75,0,420.67,0,30.84,23.52,2897.91
PPT,10310,25.45237,-80.19213,4,10310,2022,157,48700.32,104.72,300.81,0,30.75,23.93,2970.28
PPT,10310,25.45237,-80.19213,4,10310,2022,158,48728.11,7.1,288.3,0,30.33,23.98,2978.96
PPT,10310,25.45237,-80.19213,4,10310,2022,159,48754.1,0,484.12,0,31.38,22.04,2649.34
PPT,10310,25.45237,-80.19213,4,10310,2022,160,48778.26,39.59,337.55,0,31.54,23.2,2842.85
PPT,10310,25.45237,-80.19213,4,10310,2022,161,48800.59,20.23,316.12,0,30.64,23.29,2858.25
PPT,10310,25.45237,-80.19213,4,10310,2022,162,48821.07,0,431.52,0,30.76,23.12,2829.41
PPT,10310,25.45237,-80.19213,4,10310,2022,163,48839.68,0,390.67,0,32.29,25.44,3250.7
PPT,10310,25.45237,-80.19213,4,10310,2022,164,48856.42,0,388.92,0,32.18,25.42,3246.14
PPT,10310,25.45237,-80.19213,4,10310,2022,165,48871.28,0,347.3,0,31.81,26.02,3364.24
PPT,10310,25.45237,-80.19213,4,10310,2022,166,48884.24,0,270.29,0,31.69,27.36,3639.5
PPT,10310,25.45237,-80.19213,4,10310,2022,167,48895.29,1.16,271.6,0,31.73,27.39,3647.14
PPT,10310,25.45237,-80.19213,4,10310,2022,168,48904.43,0,422.29,0,31.94,24.49,3071.23
PPT,10310,25.45237,-80.19213,4,10310,2022,169,48911.66,0,400.58,0,31.86,24.94,3156.22
PPT,10310,25.45237,-80.19213,4,10310,2022,170,48916.96,2.33,304.6,0,32.01,25,3166.85
PPT,10310,25.45237,-80.19213,4,10310,2022,171,48920.34,0,375.36,0,32.26,25.94,3348.24
PPT,10310,25.45237,-80.19213,4,10310,2022,172,48921.79,0,355.46,0,31.34,25.52,3266.27
PPT,10310,25.45237,-80.19213,4,10310,2022,173,48921.31,0,307.41,0,30.33,25.49,3260.74
